inputFiles,9,,
name,checksum,
arcs,'1436222929'
machines,'2958317862'
map,'1208242387'
nodes,'2025878815'
productDict,'3540767073'
productOrders,'2136135888'
rNetTravels,'0'
travel,'3675883229'
workers,'4114623967'
,
eventDict,12,,
key,name,
0,nullEvent
1,taskReleased
2,checkAssign
3,assignClosestAvailableWorker
4,moveToJob
5,arriveAtJob
6,moveJobToMachine
7,startMachineProcess
8,releaseWorker
9,finishTask
10,finishAndRelease
11,finishBatch
,
events,
index,parentIndex,time,eventKey,workerIndex,jobIndex,macIndex,eventListSize,
96,95,17793.23005,2,-1,-1,-1,90,
97,96,17793.23005,3,-1,-1,-1,90,
98,-1,17793.23005,1,-1,21,-1,89,
99,98,17793.23005,2,-1,-1,-1,89,
100,99,17793.23005,3,-1,-1,-1,89,
101,-1,17793.23005,1,-1,20,-1,88,
102,101,17793.23005,2,-1,-1,-1,88,
103,102,17793.23005,3,-1,-1,-1,88,
104,-1,17793.23005,1,-1,19,-1,87,
105,104,17793.23005,2,-1,-1,-1,87,
106,105,17793.23005,3,-1,-1,-1,87,
107,82,17793.23317,7,1,6,1,86,
108,107,17793.23387,8,1,-1,-1,86,
109,108,17793.23387,2,-1,-1,-1,86,
110,109,17793.23387,3,-1,-1,-1,86,
111,-1,17793.23387,2,-1,-1,-1,87,
112,111,17793.23387,3,-1,-1,-1,87,
113,110,17793.23387,4,1,18,1,86,
114,113,17793.24354,5,1,18,1,86,
115,114,17793.24354,6,1,18,1,86,
116,115,17793.25322,7,1,18,1,86,
117,116,17793.27405,8,1,-1,-1,87,
118,117,17793.27405,2,-1,-1,-1,87,
119,118,17793.27405,3,-1,-1,-1,87,
120,-1,17793.28247,1,-1,31,-1,86,
121,120,17793.28247,2,-1,-1,-1,86,
122,121,17793.28247,3,-1,-1,-1,86,
123,-1,17793.28247,1,-1,30,-1,85,
124,123,17793.28247,2,-1,-1,-1,85,
125,124,17793.28247,3,-1,-1,-1,85,
126,-1,17793.28247,1,-1,29,-1,84,
127,126,17793.28247,2,-1,-1,-1,84,
128,127,17793.28247,3,-1,-1,-1,84,
129,-1,17793.28247,1,-1,28,-1,83,
130,129,17793.28247,2,-1,-1,-1,83,
131,130,17793.28247,3,-1,-1,-1,83,
132,-1,17793.28247,1,-1,27,-1,82,
133,132,17793.28247,2,-1,-1,-1,82,
134,133,17793.28247,3,-1,-1,-1,82,
135,116,17793.34697,11,-1,-1,1,81,
136,135,17793.34697,2,-1,-1,-1,86,
137,136,17793.34697,3,-1,-1,-1,86,
138,-1,17793.34697,2,-1,-1,-1,87,
139,138,17793.34697,3,-1,-1,-1,87,
140,137,17793.34697,4,1,17,1,86,
141,-1,17793.34697,1,-1,1,-1,86,
142,141,17793.34697,2,-1,-1,-1,86,
143,142,17793.34697,3,-1,-1,-1,86,
144,143,17793.34697,4,2,1,2,86,
145,-1,17793.34697,1,-1,6,-1,86,
146,145,17793.34697,2,-1,-1,-1,86,
147,-1,17793.34697,1,-1,8,-1,85,
148,147,17793.34697,2,-1,-1,-1,85,
149,-1,17793.34697,1,-1,18,-1,84,
150,149,17793.34697,2,-1,-1,-1,84,
151,-1,17793.34697,1,-1,7,-1,83,
152,151,17793.34697,2,-1,-1,-1,83,
153,144,17793.35070,5,2,1,2,82,
154,153,17793.35070,6,2,1,2,82,
155,140,17793.35665,5,1,17,1,82,
156,155,17793.35665,6,1,17,1,82,
157,154,17793.36034,7,2,1,2,82,
158,-1,17793.36557,1,-1,36,-1,82,
159,158,17793.36557,2,-1,-1,-1,82,
160,-1,17793.36557,1,-1,35,-1,81,
161,160,17793.36557,2,-1,-1,-1,81,
162,-1,17793.36557,1,-1,34,-1,80,
163,162,17793.36557,2,-1,-1,-1,80,
164,-1,17793.36557,1,-1,33,-1,79,
165,164,17793.36557,2,-1,-1,-1,79,
166,-1,17793.36557,1,-1,32,-1,78,
167,166,17793.36557,2,-1,-1,-1,78,
168,156,17793.36632,7,1,17,1,77,
169,168,17793.36702,8,1,-1,-1,77,
170,169,17793.36702,2,-1,-1,-1,77,
171,170,17793.36702,3,-1,-1,-1,77,
172,-1,17793.36702,2,-1,-1,-1,78,
173,171,17793.36702,4,1,16,1,77,
174,157,17793.36728,10,2,1,2,77,
175,174,17793.36728,2,-1,-1,-1,78,
176,175,17793.36728,3,-1,-1,-1,78,
177,-1,17793.36728,2,-1,-1,-1,79,
178,176,17793.36728,4,2,18,2,78,
179,-1,17793.36728,1,-1,1,-1,78,
180,179,17793.36728,2,-1,-1,-1,78,
181,173,17793.37669,5,1,16,1,77,
182,181,17793.37669,6,1,16,1,77,
183,178,17793.37691,5,2,18,2,77,
184,183,17793.37691,6,2,18,2,77,
185,182,17793.38637,7,1,16,1,77,
186,184,17793.38654,7,2,18,2,77,
187,185,17793.38707,8,1,-1,-1,77,
188,187,17793.38707,2,-1,-1,-1,77,
189,188,17793.38707,3,-1,-1,-1,77,
190,-1,17793.38707,2,-1,-1,-1,78,
191,189,17793.38707,4,1,15,1,77,
192,186,17793.39349,10,2,18,2,77,
193,192,17793.39349,2,-1,-1,-1,78,
194,193,17793.39349,3,-1,-1,-1,78,
195,-1,17793.39349,2,-1,-1,-1,79,
196,194,17793.39349,4,2,1,4,78,
197,-1,17793.39349,1,-1,18,-1,78,
198,197,17793.39349,2,-1,-1,-1,78,
199,196,17793.39526,5,2,1,4,77,
200,199,17793.39526,6,2,1,4,77,
201,191,17793.39674,5,1,15,1,77,
202,201,17793.39674,6,1,15,1,77,
203,-1,17793.40236,1,-1,41,-1,77,
204,203,17793.40236,2,-1,-1,-1,77,
205,-1,17793.40236,1,-1,40,-1,76,
206,205,17793.40236,2,-1,-1,-1,76,
207,-1,17793.40236,1,-1,39,-1,75,
208,207,17793.40236,2,-1,-1,-1,75,
209,-1,17793.40236,1,-1,38,-1,74,
210,209,17793.40236,2,-1,-1,-1,74,
211,-1,17793.40236,1,-1,37,-1,73,
212,211,17793.40236,2,-1,-1,-1,73,
213,-1,17793.40529,1,-1,45,-1,72,
214,213,17793.40529,2,-1,-1,-1,72,
215,-1,17793.40529,1,-1,44,-1,71,
216,215,17793.40529,2,-1,-1,-1,71,
217,-1,17793.40529,1,-1,43,-1,70,
218,217,17793.40529,2,-1,-1,-1,70,
219,-1,17793.40529,1,-1,42,-1,69,
220,219,17793.40529,2,-1,-1,-1,69,
221,202,17793.40642,7,1,15,1,68,
222,221,17793.40711,8,1,-1,-1,68,
223,222,17793.40711,2,-1,-1,-1,68,
224,223,17793.40711,3,-1,-1,-1,68,
225,-1,17793.40711,2,-1,-1,-1,69,
226,224,17793.40711,4,1,41,1,68,
227,200,17793.41133,7,2,1,4,68,
228,227,17793.41341,10,2,1,4,68,
229,228,17793.41341,2,-1,-1,-1,68,
230,229,17793.41341,3,-1,-1,-1,68,
231,-1,17793.41341,2,-1,-1,-1,69,
232,230,17793.41341,4,2,18,4,68,
233,226,17793.41679,5,1,41,1,68,
234,233,17793.41679,6,1,41,1,68,
235,234,17793.42647,7,1,41,1,68,
236,235,17793.42716,8,1,-1,-1,68,
237,236,17793.42716,2,-1,-1,-1,68,
238,237,17793.42716,3,-1,-1,-1,68,
239,-1,17793.42716,2,-1,-1,-1,69,
240,238,17793.42716,4,1,40,1,68,
241,232,17793.42948,5,2,18,4,68,
242,241,17793.42948,6,2,18,4,68,
243,240,17793.43684,5,1,40,1,68,
244,243,17793.43684,6,1,40,1,68,
245,242,17793.44555,7,2,18,4,68,
246,244,17793.44652,7,1,40,1,68,
247,245,17793.44763,10,2,18,4,69,
248,247,17793.44763,2,-1,-1,-1,69,
249,248,17793.44763,3,-1,-1,-1,69,
250,-1,17793.44763,2,-1,-1,-1,70,
251,249,17793.44763,4,2,6,2,69,
252,251,17793.45434,5,2,6,2,69,
253,252,17793.45434,6,2,6,2,69,
254,253,17793.46397,7,2,6,2,69,
255,246,17793.46735,8,1,-1,-1,69,
256,255,17793.46735,2,-1,-1,-1,69,
257,256,17793.46735,3,-1,-1,-1,69,
258,254,17793.47091,10,2,6,2,68,
259,258,17793.47091,2,-1,-1,-1,69,
260,259,17793.47091,3,-1,-1,-1,69,
261,-1,17793.47091,2,-1,-1,-1,70,
262,261,17793.47091,3,-1,-1,-1,70,
263,260,17793.47091,4,1,8,2,69,
264,-1,17793.47091,1,-1,6,-1,69,
265,264,17793.47091,2,-1,-1,-1,69,
266,265,17793.47091,3,-1,-1,-1,69,
267,266,17793.47091,4,2,6,3,69,
268,267,17793.47268,5,2,6,3,69,
269,268,17793.47268,6,2,6,3,69,
270,263,17793.47465,5,1,8,2,69,
271,270,17793.47465,6,1,8,2,69,
272,269,17793.48121,7,2,6,3,69,
273,272,17793.48330,10,2,6,3,69,
274,273,17793.48330,2,-1,-1,-1,70,
275,274,17793.48330,3,-1,-1,-1,70,
276,-1,17793.48330,1,-1,6,-1,69,
277,276,17793.48330,2,-1,-1,-1,69,
278,277,17793.48330,3,-1,-1,-1,69,
279,278,17793.48330,4,2,6,4,69,
280,271,17793.48428,7,1,8,2,69,
281,279,17793.48507,5,2,6,4,69,
282,281,17793.48507,6,2,6,4,69,
283,280,17793.49122,10,1,8,2,69,
284,283,17793.49122,2,-1,-1,-1,70,
285,284,17793.49122,3,-1,-1,-1,70,
286,285,17793.49122,4,1,7,2,70,
287,-1,17793.49122,1,-1,8,-1,70,
288,287,17793.49122,2,-1,-1,-1,70,
289,282,17793.49462,7,2,6,4,69,
290,289,17793.49601,10,2,6,4,69,
291,290,17793.49601,2,-1,-1,-1,69,
292,291,17793.49601,3,-1,-1,-1,69,
293,292,17793.49601,4,2,8,3,69,
294,286,17793.50086,5,1,7,2,69,
295,294,17793.50086,6,1,7,2,69,
296,295,17793.51049,7,1,7,2,69,
297,293,17793.51208,5,2,8,3,69,
298,297,17793.51208,6,2,8,3,69,
299,296,17793.51743,10,1,7,2,69,
300,299,17793.51743,2,-1,-1,-1,70,
301,300,17793.51743,3,-1,-1,-1,70,
302,-1,17793.51743,1,-1,7,-1,69,
303,302,17793.51743,2,-1,-1,-1,69,
304,303,17793.51743,3,-1,-1,-1,69,
305,246,17793.51943,11,-1,-1,1,68,
306,305,17793.51943,2,-1,-1,-1,73,
307,306,17793.51943,3,-1,-1,-1,73,
308,-1,17793.51943,2,-1,-1,-1,74,
309,307,17793.51943,4,1,39,1,73,
310,-1,17793.51943,1,-1,41,-1,73,
311,310,17793.51943,2,-1,-1,-1,73,
312,-1,17793.51943,1,-1,15,-1,72,
313,312,17793.51943,2,-1,-1,-1,72,
314,-1,17793.51943,1,-1,17,-1,71,
315,314,17793.51943,2,-1,-1,-1,71,
316,-1,17793.51943,1,-1,16,-1,70,
317,316,17793.51943,2,-1,-1,-1,70,
318,-1,17793.51943,1,-1,40,-1,69,
319,318,17793.51943,2,-1,-1,-1,69,
320,298,17793.52062,7,2,8,3,68,
321,320,17793.52270,10,2,8,3,68,
322,321,17793.52270,2,-1,-1,-1,69,
323,322,17793.52270,3,-1,-1,-1,69,
324,-1,17793.52270,2,-1,-1,-1,70,
325,323,17793.52270,4,2,41,2,69,
326,-1,17793.52270,1,-1,8,-1,69,
327,326,17793.52270,2,-1,-1,-1,69,
328,-1,17793.53442,1,-1,51,-1,68,
329,328,17793.53442,2,-1,-1,-1,68,
330,-1,17793.53442,1,-1,50,-1,67,
331,330,17793.53442,2,-1,-1,-1,67,
332,-1,17793.53442,1,-1,49,-1,66,
333,332,17793.53442,2,-1,-1,-1,66,
334,-1,17793.53442,1,-1,48,-1,65,
335,334,17793.53442,2,-1,-1,-1,65,
336,-1,17793.53442,1,-1,47,-1,64,
337,336,17793.53442,2,-1,-1,-1,64,
338,-1,17793.53442,1,-1,46,-1,63,
339,338,17793.53442,2,-1,-1,-1,63,
340,325,17793.53498,5,2,41,2,62,
341,340,17793.53498,6,2,41,2,62,
342,309,17793.53501,5,1,39,1,62,
343,342,17793.53501,6,1,39,1,62,
344,341,17793.54461,7,2,41,2,62,
345,343,17793.54468,7,1,39,1,62,
346,345,17793.54538,8,1,-1,-1,62,
347,346,17793.54538,2,-1,-1,-1,62,
348,347,17793.54538,3,-1,-1,-1,62,
349,-1,17793.54538,2,-1,-1,-1,63,
350,348,17793.54538,4,1,38,1,62,
351,344,17793.55155,10,2,41,2,62,
352,351,17793.55155,2,-1,-1,-1,63,
353,352,17793.55155,3,-1,-1,-1,63,
354,-1,17793.55155,2,-1,-1,-1,64,
355,353,17793.55155,4,2,40,2,63,
356,-1,17793.55155,1,-1,41,-1,63,
357,356,17793.55155,2,-1,-1,-1,63,
358,350,17793.55506,5,1,38,1,62,
359,358,17793.55506,6,1,38,1,62,
360,355,17793.56119,5,2,40,2,62,
361,360,17793.56119,6,2,40,2,62,
362,359,17793.56473,7,1,38,1,62,
363,362,17793.56543,8,1,-1,-1,62,
364,363,17793.56543,2,-1,-1,-1,62,
365,364,17793.56543,3,-1,-1,-1,62,
366,-1,17793.56543,2,-1,-1,-1,63,
367,365,17793.56543,4,1,37,1,62,
368,361,17793.57082,7,2,40,2,62,
369,367,17793.57510,5,1,37,1,62,
370,369,17793.57510,6,1,37,1,62,
371,368,17793.57776,10,2,40,2,62,
372,371,17793.57776,2,-1,-1,-1,63,
373,372,17793.57776,3,-1,-1,-1,63,
374,-1,17793.57776,2,-1,-1,-1,64,
375,373,17793.57776,4,2,41,4,63,
376,-1,17793.57776,1,-1,40,-1,63,
377,376,17793.57776,2,-1,-1,-1,63,
378,375,17793.57953,5,2,41,4,62,
379,378,17793.57953,6,2,41,4,62,
380,-1,17793.58273,1,-1,60,-1,62,
381,380,17793.58273,2,-1,-1,-1,62,
382,-1,17793.58273,1,-1,59,-1,61,
383,382,17793.58273,2,-1,-1,-1,61,
384,-1,17793.58273,1,-1,58,-1,60,
385,384,17793.58273,2,-1,-1,-1,60,
386,-1,17793.58273,1,-1,57,-1,59,
387,386,17793.58273,2,-1,-1,-1,59,
388,-1,17793.58273,1,-1,56,-1,58,
389,388,17793.58273,2,-1,-1,-1,58,
390,-1,17793.58273,1,-1,55,-1,57,
391,390,17793.58273,2,-1,-1,-1,57,
392,-1,17793.58273,1,-1,54,-1,56,
393,392,17793.58273,2,-1,-1,-1,56,
394,-1,17793.58273,1,-1,53,-1,55,
395,394,17793.58273,2,-1,-1,-1,55,
396,-1,17793.58273,1,-1,52,-1,54,
397,396,17793.58273,2,-1,-1,-1,54,
398,370,17793.58478,7,1,37,1,53,
399,398,17793.58547,8,1,-1,-1,53,
400,399,17793.58547,2,-1,-1,-1,53,
401,400,17793.58547,3,-1,-1,-1,53,
402,-1,17793.58547,2,-1,-1,-1,54,
403,401,17793.58547,4,1,45,1,53,
404,403,17793.59515,5,1,45,1,53,
405,404,17793.59515,6,1,45,1,53,
406,379,17793.59560,7,2,41,4,53,
407,406,17793.59768,10,2,41,4,53,
408,407,17793.59768,2,-1,-1,-1,53,
409,408,17793.59768,3,-1,-1,-1,53,
410,-1,17793.59768,2,-1,-1,-1,54,
411,409,17793.59768,4,2,40,4,53,
412,405,17793.60483,7,1,45,1,53,
413,412,17793.60552,8,1,-1,-1,53,
414,413,17793.60552,2,-1,-1,-1,53,
415,414,17793.60552,3,-1,-1,-1,53,
416,-1,17793.60552,2,-1,-1,-1,54,
417,415,17793.60552,4,1,44,1,53,
418,411,17793.61375,5,2,40,4,53,
419,418,17793.61375,6,2,40,4,53,
420,417,17793.61520,5,1,44,1,53,
421,420,17793.61520,6,1,44,1,53,
422,421,17793.62488,7,1,44,1,53,
423,419,17793.62982,7,2,40,4,54,
424,423,17793.63191,10,2,40,4,54,
425,424,17793.63191,2,-1,-1,-1,54,
426,425,17793.63191,3,-1,-1,-1,54,
427,-1,17793.63191,2,-1,-1,-1,55,
428,426,17793.63191,4,2,15,2,54,
429,428,17793.63861,5,2,15,2,54,
430,429,17793.63861,6,2,15,2,54,
431,422,17793.64571,8,1,-1,-1,54,
432,431,17793.64571,2,-1,-1,-1,54,
433,432,17793.64571,3,-1,-1,-1,54,
434,-1,17793.64571,2,-1,-1,-1,55,
435,433,17793.64571,4,1,7,3,54,
436,430,17793.64824,7,2,15,2,54,
437,436,17793.65519,10,2,15,2,54,
438,437,17793.65519,2,-1,-1,-1,55,
439,438,17793.65519,3,-1,-1,-1,55,
440,-1,17793.65519,2,-1,-1,-1,56,
441,439,17793.65519,4,2,17,2,55,
442,-1,17793.65519,1,-1,15,-1,55,
443,442,17793.65519,2,-1,-1,-1,55,
444,435,17793.65525,5,1,7,3,54,
445,444,17793.65525,6,1,7,3,54,
446,445,17793.66379,7,1,7,3,54,
447,441,17793.66482,5,2,17,2,54,
448,447,17793.66482,6,2,17,2,54,
449,446,17793.66587,10,1,7,3,54,
450,449,17793.66587,2,-1,-1,-1,55,
451,450,17793.66587,3,-1,-1,-1,55,
452,-1,17793.66587,2,-1,-1,-1,56,
453,451,17793.66587,4,1,15,4,55,
454,-1,17793.66587,1,-1,7,-1,55,
455,454,17793.66587,2,-1,-1,-1,55,
456,453,17793.67440,5,1,15,4,54,
457,456,17793.67440,6,1,15,4,54,
458,448,17793.67445,7,2,17,2,54,
459,458,17793.68140,10,2,17,2,54,
460,459,17793.68140,2,-1,-1,-1,55,
461,460,17793.68140,3,-1,-1,-1,55,
462,461,17793.68140,4,2,16,2,55,
463,-1,17793.68140,1,-1,17,-1,55,
464,463,17793.68140,2,-1,-1,-1,55,
465,457,17793.69047,7,1,15,4,54,
466,462,17793.69103,5,2,16,2,54,
467,466,17793.69103,6,2,16,2,54,
468,465,17793.69256,10,1,15,4,54,
469,468,17793.69256,2,-1,-1,-1,54,
470,469,17793.69256,3,-1,-1,-1,54,
471,-1,17793.69256,2,-1,-1,-1,55,
472,470,17793.69256,4,1,17,4,54,
473,-1,17793.69860,1,-1,66,-1,54,
474,473,17793.69860,2,-1,-1,-1,54,
475,-1,17793.69860,1,-1,65,-1,53,
476,475,17793.69860,2,-1,-1,-1,53,
477,-1,17793.69860,1,-1,64,-1,52,
478,477,17793.69860,2,-1,-1,-1,52,
479,-1,17793.69860,1,-1,63,-1,51,
480,479,17793.69860,2,-1,-1,-1,51,
481,-1,17793.69860,1,-1,62,-1,50,
482,481,17793.69860,2,-1,-1,-1,50,
483,-1,17793.69860,1,-1,61,-1,49,
484,483,17793.69860,2,-1,-1,-1,49,
485,467,17793.70066,7,2,16,2,48,
486,485,17793.70761,10,2,16,2,48,
487,486,17793.70761,2,-1,-1,-1,49,
488,487,17793.70761,3,-1,-1,-1,49,
489,-1,17793.70761,1,-1,16,-1,48,
490,489,17793.70761,2,-1,-1,-1,48,
491,490,17793.70761,3,-1,-1,-1,48,
492,472,17793.70862,5,1,17,4,47,
493,492,17793.70862,6,1,17,4,47,
494,422,17793.71168,11,-1,-1,1,47,
495,494,17793.71168,2,-1,-1,-1,52,
496,495,17793.71168,3,-1,-1,-1,52,
497,-1,17793.71168,2,-1,-1,-1,53,
498,496,17793.71168,4,2,43,1,52,
499,-1,17793.71168,1,-1,45,-1,52,
500,499,17793.71168,2,-1,-1,-1,52,
501,-1,17793.71168,1,-1,38,-1,51,
502,501,17793.71168,2,-1,-1,-1,51,
503,-1,17793.71168,1,-1,39,-1,50,
504,503,17793.71168,2,-1,-1,-1,50,
505,-1,17793.71168,1,-1,37,-1,49,
506,505,17793.71168,2,-1,-1,-1,49,
507,-1,17793.71168,1,-1,44,-1,48,
508,507,17793.71168,2,-1,-1,-1,48,
509,493,17793.72469,7,1,17,4,47,
510,509,17793.72678,10,1,17,4,47,
511,510,17793.72678,2,-1,-1,-1,47,
512,511,17793.72678,3,-1,-1,-1,47,
513,-1,17793.72678,2,-1,-1,-1,48,
514,512,17793.72678,4,1,38,2,47,
515,498,17793.72726,5,2,43,1,47,
516,515,17793.72726,6,2,43,1,47,
517,514,17793.73348,5,1,38,2,47,
518,517,17793.73348,6,1,38,2,47,
519,516,17793.73693,7,2,43,1,47,
520,519,17793.73763,8,2,-1,-1,47,
521,520,17793.73763,2,-1,-1,-1,47,
522,521,17793.73763,3,-1,-1,-1,47,
523,-1,17793.73763,2,-1,-1,-1,48,
524,522,17793.73763,4,2,42,1,47,
525,518,17793.74311,7,1,38,2,47,
526,524,17793.74731,5,2,42,1,47,
527,526,17793.74731,6,2,42,1,47,
528,525,17793.75006,10,1,38,2,47,
529,528,17793.75006,2,-1,-1,-1,48,
530,529,17793.75006,3,-1,-1,-1,48,
531,-1,17793.75006,2,-1,-1,-1,49,
532,530,17793.75006,4,1,39,2,48,
533,-1,17793.75006,1,-1,38,-1,48,
534,533,17793.75006,2,-1,-1,-1,48,
535,527,17793.75698,7,2,42,1,47,
536,535,17793.75768,8,2,-1,-1,47,
537,536,17793.75768,2,-1,-1,-1,47,
538,537,17793.75768,3,-1,-1,-1,47,
539,-1,17793.75768,2,-1,-1,-1,48,
540,538,17793.75768,4,2,38,4,47,
541,532,17793.75969,5,1,39,2,47,
542,541,17793.75969,6,1,39,2,47,
543,540,17793.76722,5,2,38,4,47,
544,543,17793.76722,6,2,38,4,47,
545,542,17793.76932,7,1,39,2,47,
546,545,17793.77627,10,1,39,2,47,
547,546,17793.77627,2,-1,-1,-1,48,
548,547,17793.77627,3,-1,-1,-1,48,
549,-1,17793.77627,2,-1,-1,-1,49,
550,548,17793.77627,4,1,37,2,48,
551,-1,17793.77627,1,-1,39,-1,48,
552,551,17793.77627,2,-1,-1,-1,48,
553,544,17793.78329,7,2,38,4,47,
554,553,17793.78537,10,2,38,4,47,
555,554,17793.78537,2,-1,-1,-1,47,
556,555,17793.78537,3,-1,-1,-1,47,
557,-1,17793.78537,2,-1,-1,-1,48,
558,556,17793.78537,4,2,39,4,47,
559,550,17793.78590,5,1,37,2,47,
560,559,17793.78590,6,1,37,2,47,
561,560,17793.79553,7,1,37,2,47,
562,558,17793.80144,5,2,39,4,47,
563,562,17793.80144,6,2,39,4,47,
564,561,17793.80248,10,1,37,2,47,
565,564,17793.80248,2,-1,-1,-1,48,
566,565,17793.80248,3,-1,-1,-1,48,
567,-1,17793.80248,2,-1,-1,-1,49,
568,566,17793.80248,4,1,45,2,48,
569,-1,17793.80248,1,-1,37,-1,48,
570,569,17793.80248,2,-1,-1,-1,48,
571,568,17793.81211,5,1,45,2,47,
572,571,17793.81211,6,1,45,2,47,
573,563,17793.81751,7,2,39,4,47,
574,573,17793.81960,10,2,39,4,47,
575,574,17793.81960,2,-1,-1,-1,47,
576,575,17793.81960,3,-1,-1,-1,47,
577,-1,17793.81960,2,-1,-1,-1,48,
578,576,17793.81960,4,2,37,4,47,
579,572,17793.82174,7,1,45,2,47,
580,579,17793.82869,10,1,45,2,47,
581,580,17793.82869,2,-1,-1,-1,48,
582,581,17793.82869,3,-1,-1,-1,48,
583,-1,17793.82869,2,-1,-1,-1,49,
