inputFiles,9,,
name,checksum,
arcs,'1436222929'
machines,'3654575998'
map,'1977392363'
nodes,'2025878815'
productDict,'4290650119'
productOrders,'1553162053'
rNetTravels,'0'
travel,'3675883229'
workers,'4114623967'
,
eventDict,10,,
key,name,
0,nullEvent
1,taskReleased
2,checkAssign
3,assignClosestAvailableWorker
4,moveToJob
5,arriveAtJob
6,moveJobToMachine
7,startMachineProcess
8,releaseWorker
9,finishTask
,
events,
index,parentIndex,time,eventKey,workerIndex,jobIndex,macIndex,eventListSize,
251,250,17792.28351,3,-1,-1,-1,84,
252,251,17792.28351,4,2,5,3,84,
253,-1,17792.28351,1,-1,6,-1,84,
254,253,17792.28351,2,-1,-1,-1,84,
255,254,17792.28351,3,-1,-1,-1,84,
256,252,17792.28570,5,2,5,3,83,
257,256,17792.28570,6,2,5,3,83,
258,257,17792.29076,7,2,5,3,83,
259,258,17792.29423,8,2,-1,-1,84,
260,259,17792.29423,2,-1,-1,-1,84,
261,260,17792.29423,3,-1,-1,-1,84,
262,258,17792.29424,9,2,5,3,83,
263,262,17792.29424,2,-1,-1,-1,84,
264,263,17792.29424,3,-1,-1,-1,84,
265,264,17792.29424,4,1,6,3,84,
266,-1,17792.29424,1,-1,5,-1,84,
267,266,17792.29424,2,-1,-1,-1,84,
268,267,17792.29424,3,-1,-1,-1,84,
269,211,17792.29566,9,2,4,1,83,
270,269,17792.29566,2,-1,-1,-1,84,
271,270,17792.29566,3,-1,-1,-1,84,
272,-1,17792.29566,2,-1,-1,-1,85,
273,271,17792.29566,4,2,2,1,84,
274,-1,17792.29566,1,-1,4,-1,84,
275,274,17792.29566,2,-1,-1,-1,84,
276,265,17792.29644,5,1,6,3,83,
277,276,17792.29644,6,1,6,3,83,
278,277,17792.29865,7,1,6,3,83,
279,278,17792.30004,8,1,-1,-1,84,
280,279,17792.30004,2,-1,-1,-1,84,
281,280,17792.30004,3,-1,-1,-1,84,
282,278,17792.30004,9,1,6,3,83,
283,282,17792.30004,2,-1,-1,-1,83,
284,283,17792.30004,3,-1,-1,-1,83,
285,-1,17792.30004,2,-1,-1,-1,84,
286,284,17792.30004,4,1,5,3,83,
287,286,17792.30224,5,1,5,3,83,
288,287,17792.30224,6,1,5,3,83,
289,288,17792.30445,7,1,5,3,83,
290,289,17792.30584,8,1,-1,-1,84,
291,290,17792.30584,2,-1,-1,-1,84,
292,291,17792.30584,3,-1,-1,-1,84,
293,289,17792.30584,9,1,5,3,83,
294,293,17792.30584,2,-1,-1,-1,83,
295,294,17792.30584,3,-1,-1,-1,83,
296,295,17792.30584,4,1,4,3,83,
297,273,17792.30710,5,2,2,1,83,
298,297,17792.30710,6,2,2,1,83,
299,227,17792.30876,9,2,3,2,83,
300,299,17792.30876,2,-1,-1,-1,84,
301,-1,17792.30876,1,-1,3,-1,83,
302,301,17792.30876,2,-1,-1,-1,83,
303,298,17792.31280,7,2,2,1,82,
304,303,17792.31350,8,2,-1,-1,83,
305,304,17792.31350,2,-1,-1,-1,83,
306,305,17792.31350,3,-1,-1,-1,83,
307,-1,17792.31350,2,-1,-1,-1,84,
308,306,17792.31350,4,2,18,2,83,
309,296,17792.31579,5,1,4,3,83,
310,309,17792.31579,6,1,4,3,83,
311,308,17792.31920,5,2,18,2,83,
312,311,17792.31920,6,2,18,2,83,
313,310,17792.32574,7,1,4,3,83,
314,312,17792.32590,7,2,18,2,84,
315,314,17792.32659,8,2,-1,-1,85,
316,315,17792.32659,2,-1,-1,-1,85,
317,316,17792.32659,3,-1,-1,-1,85,
318,313,17792.32921,8,1,-1,-1,84,
319,318,17792.32921,2,-1,-1,-1,84,
320,319,17792.32921,3,-1,-1,-1,84,
321,313,17792.32921,9,1,4,3,83,
322,321,17792.32921,2,-1,-1,-1,84,
323,322,17792.32921,3,-1,-1,-1,84,
324,323,17792.32921,4,2,3,3,84,
325,-1,17792.32921,1,-1,4,-1,84,
326,325,17792.32921,2,-1,-1,-1,84,
327,326,17792.32921,3,-1,-1,-1,84,
328,324,17792.33140,5,2,3,3,83,
329,328,17792.33140,6,2,3,3,83,
330,329,17792.33647,7,2,3,3,83,
331,314,17792.33978,9,2,18,2,84,
332,331,17792.33978,2,-1,-1,-1,85,
333,332,17792.33978,3,-1,-1,-1,85,
334,-1,17792.33978,2,-1,-1,-1,86,
335,333,17792.33978,4,1,17,2,85,
336,-1,17792.33978,1,-1,18,-1,85,
337,336,17792.33978,2,-1,-1,-1,85,
338,330,17792.33994,8,2,-1,-1,84,
339,338,17792.33994,2,-1,-1,-1,84,
340,339,17792.33994,3,-1,-1,-1,84,
341,330,17792.33994,9,2,3,3,83,
342,341,17792.33994,2,-1,-1,-1,84,
343,342,17792.33994,3,-1,-1,-1,84,
344,-1,17792.33994,2,-1,-1,-1,85,
345,343,17792.33994,4,2,4,3,84,
346,-1,17792.33994,1,-1,3,-1,84,
347,346,17792.33994,2,-1,-1,-1,84,
348,303,17792.34058,9,2,2,1,83,
349,348,17792.34058,2,-1,-1,-1,84,
350,-1,17792.34058,1,-1,2,-1,83,
351,350,17792.34058,2,-1,-1,-1,83,
352,345,17792.34214,5,2,4,3,82,
353,352,17792.34214,6,2,4,3,82,
354,353,17792.34435,7,2,4,3,82,
355,354,17792.34574,8,2,-1,-1,83,
356,355,17792.34574,2,-1,-1,-1,83,
357,356,17792.34574,3,-1,-1,-1,83,
358,-1,17792.34574,2,-1,-1,-1,84,
359,357,17792.34574,4,2,16,1,83,
360,354,17792.34574,9,2,4,3,83,
361,360,17792.34574,2,-1,-1,-1,83,
362,335,17792.35122,5,1,17,2,82,
363,362,17792.35122,6,1,17,2,82,
364,359,17792.35718,5,2,16,1,82,
365,364,17792.35718,6,2,16,1,82,
366,363,17792.35792,7,1,17,2,82,
367,366,17792.35861,8,1,-1,-1,83,
368,367,17792.35861,2,-1,-1,-1,83,
369,368,17792.35861,3,-1,-1,-1,83,
370,-1,17792.35861,2,-1,-1,-1,84,
371,369,17792.35861,4,1,18,3,83,
372,371,17792.36081,5,1,18,3,83,
373,372,17792.36081,6,1,18,3,83,
374,365,17792.36288,7,2,16,1,83,
375,374,17792.36357,8,2,-1,-1,84,
376,375,17792.36357,2,-1,-1,-1,84,
377,376,17792.36357,3,-1,-1,-1,84,
378,-1,17792.36557,1,-1,36,-1,83,
379,378,17792.36557,2,-1,-1,-1,83,
380,379,17792.36557,3,-1,-1,-1,83,
381,-1,17792.36557,1,-1,35,-1,82,
382,381,17792.36557,2,-1,-1,-1,82,
383,382,17792.36557,3,-1,-1,-1,82,
384,-1,17792.36557,1,-1,34,-1,81,
385,384,17792.36557,2,-1,-1,-1,81,
386,385,17792.36557,3,-1,-1,-1,81,
387,-1,17792.36557,1,-1,33,-1,80,
388,387,17792.36557,2,-1,-1,-1,80,
389,388,17792.36557,3,-1,-1,-1,80,
390,-1,17792.36557,1,-1,32,-1,79,
391,390,17792.36557,2,-1,-1,-1,79,
392,391,17792.36557,3,-1,-1,-1,79,
393,373,17792.36587,7,1,18,3,78,
394,393,17792.36934,8,1,-1,-1,79,
395,394,17792.36934,2,-1,-1,-1,79,
396,395,17792.36934,3,-1,-1,-1,79,
397,393,17792.36934,9,1,18,3,78,
398,397,17792.36934,2,-1,-1,-1,79,
399,398,17792.36934,3,-1,-1,-1,79,
400,-1,17792.36934,2,-1,-1,-1,80,
401,400,17792.36934,3,-1,-1,-1,80,
402,399,17792.36934,4,1,3,3,79,
403,-1,17792.36934,1,-1,18,-1,79,
404,403,17792.36934,2,-1,-1,-1,79,
405,404,17792.36934,3,-1,-1,-1,79,
406,402,17792.37155,5,1,3,3,78,
407,406,17792.37155,6,1,3,3,78,
408,366,17792.37181,9,1,17,2,78,
409,408,17792.37181,2,-1,-1,-1,79,
410,409,17792.37181,3,-1,-1,-1,79,
411,-1,17792.37181,2,-1,-1,-1,80,
412,410,17792.37181,4,2,15,2,79,
413,-1,17792.37181,1,-1,17,-1,79,
414,413,17792.37181,2,-1,-1,-1,79,
415,407,17792.37375,7,1,3,3,78,
416,415,17792.37514,8,1,-1,-1,79,
417,416,17792.37514,2,-1,-1,-1,79,
418,417,17792.37514,3,-1,-1,-1,79,
419,415,17792.37514,9,1,3,3,78,
420,419,17792.37514,2,-1,-1,-1,78,
421,420,17792.37514,3,-1,-1,-1,78,
422,-1,17792.37514,2,-1,-1,-1,79,
423,421,17792.37514,4,1,2,3,78,
424,374,17792.37677,9,2,16,1,78,
425,424,17792.37677,2,-1,-1,-1,79,
426,-1,17792.37677,1,-1,16,-1,78,
427,426,17792.37677,2,-1,-1,-1,78,
428,412,17792.37751,5,2,15,2,77,
429,428,17792.37751,6,2,15,2,77,
430,429,17792.38420,7,2,15,2,77,
431,430,17792.38490,8,2,-1,-1,78,
432,431,17792.38490,2,-1,-1,-1,78,
433,432,17792.38490,3,-1,-1,-1,78,
434,-1,17792.38490,2,-1,-1,-1,79,
435,433,17792.38490,4,2,14,1,78,
436,423,17792.38509,5,1,2,3,78,
437,436,17792.38509,6,1,2,3,78,
438,435,17792.39159,5,2,14,1,78,
439,438,17792.39159,6,2,14,1,78,
440,437,17792.39504,7,1,2,3,78,
441,439,17792.39730,7,2,14,1,79,
442,441,17792.39799,8,2,-1,-1,80,
443,442,17792.39799,2,-1,-1,-1,80,
444,443,17792.39799,3,-1,-1,-1,80,
445,430,17792.39809,9,2,15,2,79,
446,445,17792.39809,2,-1,-1,-1,80,
447,446,17792.39809,3,-1,-1,-1,80,
448,-1,17792.39809,2,-1,-1,-1,81,
449,447,17792.39809,4,2,13,2,80,
450,-1,17792.39809,1,-1,15,-1,80,
451,450,17792.39809,2,-1,-1,-1,80,
452,440,17792.39851,8,1,-1,-1,79,
453,452,17792.39851,2,-1,-1,-1,79,
454,453,17792.39851,3,-1,-1,-1,79,
455,440,17792.39851,9,1,2,3,78,
456,455,17792.39851,2,-1,-1,-1,79,
457,456,17792.39851,3,-1,-1,-1,79,
458,-1,17792.39851,2,-1,-1,-1,80,
459,457,17792.39851,4,1,18,3,79,
460,-1,17792.39851,1,-1,2,-1,79,
461,460,17792.39851,2,-1,-1,-1,79,
462,459,17792.40072,5,1,18,3,78,
463,462,17792.40072,6,1,18,3,78,
464,-1,17792.40236,1,-1,41,-1,78,
465,464,17792.40236,2,-1,-1,-1,78,
466,-1,17792.40236,1,-1,40,-1,77,
467,466,17792.40236,2,-1,-1,-1,77,
468,-1,17792.40236,1,-1,39,-1,76,
469,468,17792.40236,2,-1,-1,-1,76,
470,-1,17792.40236,1,-1,38,-1,75,
471,470,17792.40236,2,-1,-1,-1,75,
472,-1,17792.40236,1,-1,37,-1,74,
473,472,17792.40236,2,-1,-1,-1,74,
474,463,17792.40293,7,1,18,3,73,
475,449,17792.40379,5,2,13,2,74,
476,475,17792.40379,6,2,13,2,74,
477,474,17792.40501,8,1,-1,-1,74,
478,477,17792.40501,2,-1,-1,-1,74,
479,478,17792.40501,3,-1,-1,-1,74,
480,474,17792.40501,9,1,18,3,73,
481,480,17792.40501,2,-1,-1,-1,74,
482,481,17792.40501,3,-1,-1,-1,74,
483,-1,17792.40501,2,-1,-1,-1,75,
484,482,17792.40501,4,1,17,3,74,
485,-1,17792.40501,1,-1,18,-1,74,
486,485,17792.40501,2,-1,-1,-1,74,
487,-1,17792.40529,1,-1,45,-1,73,
488,487,17792.40529,2,-1,-1,-1,73,
489,-1,17792.40529,1,-1,44,-1,72,
490,489,17792.40529,2,-1,-1,-1,72,
491,-1,17792.40529,1,-1,43,-1,71,
492,491,17792.40529,2,-1,-1,-1,71,
493,-1,17792.40529,1,-1,42,-1,70,
494,493,17792.40529,2,-1,-1,-1,70,
495,484,17792.41007,5,1,17,3,69,
496,495,17792.41007,6,1,17,3,69,
497,476,17792.41049,7,2,13,2,69,
498,497,17792.41118,8,2,-1,-1,70,
499,498,17792.41118,2,-1,-1,-1,70,
500,499,17792.41118,3,-1,-1,-1,70,
501,441,17792.41118,9,2,14,1,69,
502,501,17792.41118,2,-1,-1,-1,70,
503,502,17792.41118,3,-1,-1,-1,70,
504,-1,17792.41118,2,-1,-1,-1,71,
505,503,17792.41118,4,2,12,1,70,
506,-1,17792.41118,1,-1,14,-1,70,
507,506,17792.41118,2,-1,-1,-1,70,
508,496,17792.41513,7,1,17,3,69,
509,505,17792.41788,5,2,12,1,70,
510,509,17792.41788,6,2,12,1,70,
511,508,17792.41860,8,1,-1,-1,70,
512,511,17792.41860,2,-1,-1,-1,70,
513,512,17792.41860,3,-1,-1,-1,70,
514,508,17792.41861,9,1,17,3,69,
515,514,17792.41861,2,-1,-1,-1,70,
516,515,17792.41861,3,-1,-1,-1,70,
517,-1,17792.41861,2,-1,-1,-1,71,
518,516,17792.41861,4,1,16,3,70,
519,-1,17792.41861,1,-1,17,-1,70,
520,519,17792.41861,2,-1,-1,-1,70,
521,510,17792.42358,7,2,12,1,69,
522,521,17792.42428,8,2,-1,-1,70,
523,522,17792.42428,2,-1,-1,-1,70,
524,523,17792.42428,3,-1,-1,-1,70,
525,497,17792.42438,9,2,13,2,69,
526,525,17792.42438,2,-1,-1,-1,70,
527,526,17792.42438,3,-1,-1,-1,70,
528,-1,17792.42438,2,-1,-1,-1,71,
529,527,17792.42438,4,2,11,2,70,
530,-1,17792.42438,1,-1,13,-1,70,
531,530,17792.42438,2,-1,-1,-1,70,
532,518,17792.42855,5,1,16,3,69,
533,532,17792.42855,6,1,16,3,69,
534,529,17792.43008,5,2,11,2,69,
535,534,17792.43008,6,2,11,2,69,
536,535,17792.43678,7,2,11,2,69,
537,536,17792.43747,8,2,-1,-1,70,
538,537,17792.43747,2,-1,-1,-1,70,
539,538,17792.43747,3,-1,-1,-1,70,
540,521,17792.43747,9,2,12,1,69,
541,540,17792.43747,2,-1,-1,-1,70,
542,541,17792.43747,3,-1,-1,-1,70,
543,-1,17792.43747,2,-1,-1,-1,71,
544,542,17792.43747,4,2,10,1,70,
545,-1,17792.43747,1,-1,12,-1,70,
546,545,17792.43747,2,-1,-1,-1,70,
547,533,17792.43850,7,1,16,3,69,
548,547,17792.44198,8,1,-1,-1,70,
549,548,17792.44198,2,-1,-1,-1,70,
550,549,17792.44198,3,-1,-1,-1,70,
551,547,17792.44198,9,1,16,3,69,
552,551,17792.44198,2,-1,-1,-1,70,
553,552,17792.44198,3,-1,-1,-1,70,
554,-1,17792.44198,2,-1,-1,-1,71,
555,553,17792.44198,4,1,15,3,70,
556,-1,17792.44198,1,-1,16,-1,70,
557,556,17792.44198,2,-1,-1,-1,70,
558,544,17792.44417,5,2,10,1,69,
559,558,17792.44417,6,2,10,1,69,
560,555,17792.44704,5,1,15,3,69,
561,560,17792.44704,6,1,15,3,69,
562,559,17792.44987,7,2,10,1,69,
563,562,17792.45056,8,2,-1,-1,70,
564,563,17792.45056,2,-1,-1,-1,70,
565,564,17792.45056,3,-1,-1,-1,70,
566,536,17792.45066,9,2,11,2,69,
567,566,17792.45066,2,-1,-1,-1,70,
568,567,17792.45066,3,-1,-1,-1,70,
569,-1,17792.45066,2,-1,-1,-1,71,
570,568,17792.45066,4,2,9,2,70,
571,-1,17792.45066,1,-1,11,-1,70,
572,571,17792.45066,2,-1,-1,-1,70,
573,561,17792.45210,7,1,15,3,69,
574,573,17792.45557,8,1,-1,-1,70,
575,574,17792.45557,2,-1,-1,-1,70,
576,575,17792.45557,3,-1,-1,-1,70,
577,573,17792.45557,9,1,15,3,69,
578,577,17792.45557,2,-1,-1,-1,70,
579,578,17792.45557,3,-1,-1,-1,70,
580,-1,17792.45557,2,-1,-1,-1,71,
581,579,17792.45557,4,1,2,3,70,
582,-1,17792.45557,1,-1,15,-1,70,
583,582,17792.45557,2,-1,-1,-1,70,
584,570,17792.45637,5,2,9,2,69,
585,584,17792.45637,6,2,9,2,69,
