inputFiles,9,,
name,checksum,
arcs,'1436222929'
machines,'3654575998'
map,'1977392363'
nodes,'2025878815'
productDict,'4290650119'
productOrders,'1553162053'
rNetTravels,'0'
travel,'3675883229'
workers,'4114623967'
,
eventDict,10,,
key,name,
0,nullEvent
1,taskReleased
2,checkAssign
3,assignClosestAvailableWorker
4,moveToJob
5,arriveAtJob
6,moveJobToMachine
7,startMachineProcess
8,releaseWorker
9,finishTask
,
events,
index,parentIndex,time,eventKey,workerIndex,jobIndex,macIndex,eventListSize,
252,251,17792.28474,2,-1,-1,-1,84,
253,252,17792.28474,3,-1,-1,-1,84,
254,-1,17792.28474,2,-1,-1,-1,85,
255,253,17792.28474,4,1,2,1,84,
256,-1,17792.28474,1,-1,4,-1,84,
257,256,17792.28474,2,-1,-1,-1,84,
258,235,17792.28544,7,2,5,3,83,
259,258,17792.28891,8,2,-1,-1,84,
260,259,17792.28891,2,-1,-1,-1,84,
261,260,17792.28891,3,-1,-1,-1,84,
262,258,17792.28892,9,2,5,3,83,
263,262,17792.28892,2,-1,-1,-1,84,
264,263,17792.28892,3,-1,-1,-1,84,
265,-1,17792.28892,2,-1,-1,-1,85,
266,264,17792.28892,4,2,6,3,84,
267,-1,17792.28892,1,-1,5,-1,84,
268,267,17792.28892,2,-1,-1,-1,84,
269,266,17792.29112,5,2,6,3,83,
270,269,17792.29112,6,2,6,3,83,
271,270,17792.29333,7,2,6,3,83,
272,219,17792.29365,9,2,3,2,84,
273,272,17792.29365,2,-1,-1,-1,85,
274,-1,17792.29365,1,-1,3,-1,84,
275,274,17792.29365,2,-1,-1,-1,84,
276,255,17792.29436,5,1,2,1,83,
277,276,17792.29436,6,1,2,1,83,
278,271,17792.29472,8,2,-1,-1,83,
279,278,17792.29472,2,-1,-1,-1,83,
280,279,17792.29472,3,-1,-1,-1,83,
281,-1,17792.29472,2,-1,-1,-1,84,
282,280,17792.29472,4,2,18,2,83,
283,271,17792.29472,9,2,6,3,83,
284,283,17792.29472,2,-1,-1,-1,83,
285,277,17792.29626,7,1,2,1,82,
286,285,17792.29695,8,1,-1,-1,83,
287,286,17792.29695,2,-1,-1,-1,83,
288,287,17792.29695,3,-1,-1,-1,83,
289,-1,17792.29695,2,-1,-1,-1,84,
290,288,17792.29695,4,1,4,3,83,
291,290,17792.29919,5,1,4,3,83,
292,291,17792.29919,6,1,4,3,83,
293,282,17792.30433,5,2,18,2,83,
294,293,17792.30433,6,2,18,2,83,
295,292,17792.30914,7,1,4,3,83,
296,294,17792.30921,7,2,18,2,84,
297,296,17792.30990,8,2,-1,-1,85,
298,297,17792.30990,2,-1,-1,-1,85,
299,298,17792.30990,3,-1,-1,-1,85,
300,295,17792.31261,8,1,-1,-1,84,
301,300,17792.31261,2,-1,-1,-1,84,
302,301,17792.31261,3,-1,-1,-1,84,
303,295,17792.31261,9,1,4,3,83,
304,303,17792.31261,2,-1,-1,-1,84,
305,304,17792.31261,3,-1,-1,-1,84,
306,-1,17792.31261,2,-1,-1,-1,85,
307,306,17792.31261,3,-1,-1,-1,85,
308,305,17792.31261,4,1,5,3,84,
309,-1,17792.31261,1,-1,4,-1,84,
310,309,17792.31261,2,-1,-1,-1,84,
311,310,17792.31261,3,-1,-1,-1,84,
312,308,17792.31482,5,1,5,3,83,
313,312,17792.31482,6,1,5,3,83,
314,313,17792.31702,7,1,5,3,83,
315,314,17792.31841,8,1,-1,-1,84,
316,315,17792.31841,2,-1,-1,-1,84,
317,316,17792.31841,3,-1,-1,-1,84,
318,314,17792.31841,9,1,5,3,83,
319,318,17792.31841,2,-1,-1,-1,83,
320,319,17792.31841,3,-1,-1,-1,83,
321,-1,17792.31841,2,-1,-1,-1,84,
322,321,17792.31841,3,-1,-1,-1,84,
323,320,17792.31841,4,2,3,3,83,
324,323,17792.32061,5,2,3,3,83,
325,324,17792.32061,6,2,3,3,83,
326,296,17792.32310,9,2,18,2,83,
327,326,17792.32310,2,-1,-1,-1,84,
328,327,17792.32310,3,-1,-1,-1,84,
329,-1,17792.32310,2,-1,-1,-1,85,
330,328,17792.32310,4,1,17,2,84,
331,-1,17792.32310,1,-1,18,-1,84,
332,331,17792.32310,2,-1,-1,-1,84,
333,285,17792.32404,9,1,2,1,83,
334,333,17792.32404,2,-1,-1,-1,84,
335,-1,17792.32404,1,-1,2,-1,83,
336,335,17792.32404,2,-1,-1,-1,83,
337,325,17792.32567,7,2,3,3,82,
338,337,17792.32914,8,2,-1,-1,83,
339,338,17792.32914,2,-1,-1,-1,83,
340,339,17792.32914,3,-1,-1,-1,83,
341,-1,17792.32914,2,-1,-1,-1,84,
342,340,17792.32914,4,2,16,1,83,
343,337,17792.32914,9,2,3,3,83,
344,343,17792.32914,2,-1,-1,-1,84,
345,-1,17792.32914,1,-1,3,-1,83,
346,345,17792.32914,2,-1,-1,-1,83,
347,330,17792.33271,5,1,17,2,82,
348,347,17792.33271,6,1,17,2,82,
349,348,17792.33759,7,1,17,2,82,
350,349,17792.33828,8,1,-1,-1,83,
351,350,17792.33828,2,-1,-1,-1,83,
352,351,17792.33828,3,-1,-1,-1,83,
353,-1,17792.33828,2,-1,-1,-1,84,
354,352,17792.33828,4,1,4,3,83,
355,342,17792.33876,5,2,16,1,83,
356,355,17792.33876,6,2,16,1,83,
357,356,17792.34066,7,2,16,1,83,
358,357,17792.34136,8,2,-1,-1,84,
359,358,17792.34136,2,-1,-1,-1,84,
360,359,17792.34136,3,-1,-1,-1,84,
361,354,17792.34523,5,1,4,3,83,
362,361,17792.34523,6,1,4,3,83,
363,362,17792.34744,7,1,4,3,83,
364,363,17792.34883,8,1,-1,-1,84,
365,364,17792.34883,2,-1,-1,-1,84,
366,365,17792.34883,3,-1,-1,-1,84,
367,363,17792.34883,9,1,4,3,83,
368,367,17792.34883,2,-1,-1,-1,83,
369,368,17792.34883,3,-1,-1,-1,83,
370,-1,17792.34883,2,-1,-1,-1,84,
371,370,17792.34883,3,-1,-1,-1,84,
372,369,17792.34883,4,1,18,3,83,
373,349,17792.35148,9,1,17,2,83,
374,373,17792.35148,2,-1,-1,-1,84,
375,374,17792.35148,3,-1,-1,-1,84,
376,-1,17792.35148,2,-1,-1,-1,85,
377,375,17792.35148,4,2,15,2,84,
378,-1,17792.35148,1,-1,17,-1,84,
379,378,17792.35148,2,-1,-1,-1,84,
380,377,17792.35338,5,2,15,2,83,
381,380,17792.35338,6,2,15,2,83,
382,372,17792.35389,5,1,18,3,83,
383,382,17792.35389,6,1,18,3,83,
384,357,17792.35455,9,2,16,1,83,
385,384,17792.35455,2,-1,-1,-1,84,
386,-1,17792.35455,1,-1,16,-1,83,
387,386,17792.35455,2,-1,-1,-1,83,
388,381,17792.35825,7,2,15,2,82,
389,383,17792.35895,7,1,18,3,83,
390,388,17792.35895,8,2,-1,-1,84,
391,390,17792.35895,2,-1,-1,-1,84,
392,391,17792.35895,3,-1,-1,-1,84,
393,-1,17792.35895,2,-1,-1,-1,85,
394,392,17792.35895,4,2,14,1,84,
395,389,17792.36242,8,1,-1,-1,84,
396,395,17792.36242,2,-1,-1,-1,84,
397,396,17792.36242,3,-1,-1,-1,84,
398,389,17792.36242,9,1,18,3,83,
399,398,17792.36242,2,-1,-1,-1,84,
400,399,17792.36242,3,-1,-1,-1,84,
401,-1,17792.36242,2,-1,-1,-1,85,
402,400,17792.36242,4,1,2,3,84,
403,-1,17792.36242,1,-1,18,-1,84,
404,403,17792.36242,2,-1,-1,-1,84,
405,394,17792.36382,5,2,14,1,83,
406,405,17792.36382,6,2,14,1,83,
407,-1,17792.36557,1,-1,36,-1,83,
408,407,17792.36557,2,-1,-1,-1,83,
409,-1,17792.36557,1,-1,35,-1,82,
410,409,17792.36557,2,-1,-1,-1,82,
411,-1,17792.36557,1,-1,34,-1,81,
412,411,17792.36557,2,-1,-1,-1,81,
413,-1,17792.36557,1,-1,33,-1,80,
414,413,17792.36557,2,-1,-1,-1,80,
415,-1,17792.36557,1,-1,32,-1,79,
416,415,17792.36557,2,-1,-1,-1,79,
417,406,17792.36573,7,2,14,1,78,
418,417,17792.36642,8,2,-1,-1,79,
419,418,17792.36642,2,-1,-1,-1,79,
420,419,17792.36642,3,-1,-1,-1,79,
421,388,17792.37214,9,2,15,2,78,
422,421,17792.37214,2,-1,-1,-1,79,
423,422,17792.37214,3,-1,-1,-1,79,
424,-1,17792.37214,2,-1,-1,-1,80,
425,423,17792.37214,4,2,13,2,79,
426,-1,17792.37214,1,-1,15,-1,79,
427,426,17792.37214,2,-1,-1,-1,79,
428,402,17792.37237,5,1,2,3,78,
429,428,17792.37237,6,1,2,3,78,
430,425,17792.37405,5,2,13,2,78,
431,430,17792.37405,6,2,13,2,78,
432,431,17792.37892,7,2,13,2,78,
433,432,17792.37962,8,2,-1,-1,79,
434,433,17792.37962,2,-1,-1,-1,79,
435,434,17792.37962,3,-1,-1,-1,79,
436,417,17792.37962,9,2,14,1,78,
437,436,17792.37962,2,-1,-1,-1,79,
438,437,17792.37962,3,-1,-1,-1,79,
439,-1,17792.37962,2,-1,-1,-1,80,
440,438,17792.37962,4,2,12,1,79,
441,-1,17792.37962,1,-1,14,-1,79,
442,441,17792.37962,2,-1,-1,-1,79,
443,429,17792.38232,7,1,2,3,78,
444,440,17792.38449,5,2,12,1,79,
445,444,17792.38449,6,2,12,1,79,
446,443,17792.38579,8,1,-1,-1,79,
447,446,17792.38579,2,-1,-1,-1,79,
448,447,17792.38579,3,-1,-1,-1,79,
449,443,17792.38579,9,1,2,3,78,
450,449,17792.38579,2,-1,-1,-1,79,
451,450,17792.38579,3,-1,-1,-1,79,
452,-1,17792.38579,2,-1,-1,-1,80,
453,451,17792.38579,4,1,3,3,79,
454,-1,17792.38579,1,-1,2,-1,79,
455,454,17792.38579,2,-1,-1,-1,79,
456,445,17792.38639,7,2,12,1,78,
457,456,17792.38709,8,2,-1,-1,79,
458,457,17792.38709,2,-1,-1,-1,79,
459,458,17792.38709,3,-1,-1,-1,79,
460,453,17792.38800,5,1,3,3,78,
461,460,17792.38800,6,1,3,3,78,
462,461,17792.39020,7,1,3,3,78,
463,462,17792.39159,8,1,-1,-1,79,
464,463,17792.39159,2,-1,-1,-1,79,
465,464,17792.39159,3,-1,-1,-1,79,
466,462,17792.39159,9,1,3,3,78,
467,466,17792.39159,2,-1,-1,-1,78,
468,467,17792.39159,3,-1,-1,-1,78,
469,-1,17792.39159,2,-1,-1,-1,79,
470,469,17792.39159,3,-1,-1,-1,79,
471,468,17792.39159,4,1,17,3,78,
472,432,17792.39281,9,2,13,2,78,
473,472,17792.39281,2,-1,-1,-1,79,
474,473,17792.39281,3,-1,-1,-1,79,
475,-1,17792.39281,2,-1,-1,-1,80,
476,474,17792.39281,4,2,11,2,79,
477,-1,17792.39281,1,-1,13,-1,79,
478,477,17792.39281,2,-1,-1,-1,79,
479,476,17792.39471,5,2,11,2,78,
480,479,17792.39471,6,2,11,2,78,
481,471,17792.39665,5,1,17,3,78,
482,481,17792.39665,6,1,17,3,78,
483,480,17792.39959,7,2,11,2,78,
484,483,17792.40028,8,2,-1,-1,79,
485,484,17792.40028,2,-1,-1,-1,79,
486,485,17792.40028,3,-1,-1,-1,79,
487,456,17792.40028,9,2,12,1,78,
488,487,17792.40028,2,-1,-1,-1,79,
489,488,17792.40028,3,-1,-1,-1,79,
490,-1,17792.40028,2,-1,-1,-1,80,
491,489,17792.40028,4,2,10,1,79,
492,-1,17792.40028,1,-1,12,-1,79,
493,492,17792.40028,2,-1,-1,-1,79,
494,482,17792.40171,7,1,17,3,78,
495,-1,17792.40236,1,-1,41,-1,79,
496,495,17792.40236,2,-1,-1,-1,79,
497,-1,17792.40236,1,-1,40,-1,78,
498,497,17792.40236,2,-1,-1,-1,78,
499,-1,17792.40236,1,-1,39,-1,77,
500,499,17792.40236,2,-1,-1,-1,77,
501,-1,17792.40236,1,-1,38,-1,76,
502,501,17792.40236,2,-1,-1,-1,76,
503,-1,17792.40236,1,-1,37,-1,75,
504,503,17792.40236,2,-1,-1,-1,75,
505,491,17792.40516,5,2,10,1,74,
506,505,17792.40516,6,2,10,1,74,
507,494,17792.40519,8,1,-1,-1,74,
508,507,17792.40519,2,-1,-1,-1,74,
509,508,17792.40519,3,-1,-1,-1,74,
510,494,17792.40519,9,1,17,3,73,
511,510,17792.40519,2,-1,-1,-1,74,
512,511,17792.40519,3,-1,-1,-1,74,
513,-1,17792.40519,2,-1,-1,-1,75,
514,512,17792.40519,4,1,16,3,74,
515,-1,17792.40519,1,-1,17,-1,74,
516,515,17792.40519,2,-1,-1,-1,74,
517,-1,17792.40529,1,-1,45,-1,73,
518,517,17792.40529,2,-1,-1,-1,73,
519,-1,17792.40529,1,-1,44,-1,72,
520,519,17792.40529,2,-1,-1,-1,72,
521,-1,17792.40529,1,-1,43,-1,71,
522,521,17792.40529,2,-1,-1,-1,71,
523,-1,17792.40529,1,-1,42,-1,70,
524,523,17792.40529,2,-1,-1,-1,70,
525,506,17792.40706,7,2,10,1,69,
526,525,17792.40776,8,2,-1,-1,70,
527,526,17792.40776,2,-1,-1,-1,70,
528,527,17792.40776,3,-1,-1,-1,70,
529,483,17792.41348,9,2,11,2,69,
530,529,17792.41348,2,-1,-1,-1,70,
531,530,17792.41348,3,-1,-1,-1,70,
532,-1,17792.41348,2,-1,-1,-1,71,
533,531,17792.41348,4,2,9,2,70,
534,-1,17792.41348,1,-1,11,-1,70,
535,534,17792.41348,2,-1,-1,-1,70,
536,514,17792.41514,5,1,16,3,69,
537,536,17792.41514,6,1,16,3,69,
538,533,17792.41538,5,2,9,2,69,
539,538,17792.41538,6,2,9,2,69,
540,539,17792.42026,7,2,9,2,69,
541,540,17792.42095,8,2,-1,-1,70,
542,541,17792.42095,2,-1,-1,-1,70,
543,542,17792.42095,3,-1,-1,-1,70,
544,525,17792.42095,9,2,10,1,69,
545,544,17792.42095,2,-1,-1,-1,70,
546,545,17792.42095,3,-1,-1,-1,70,
547,-1,17792.42095,2,-1,-1,-1,71,
548,546,17792.42095,4,2,26,1,70,
549,-1,17792.42095,1,-1,10,-1,70,
550,549,17792.42095,2,-1,-1,-1,70,
551,537,17792.42509,7,1,16,3,69,
552,548,17792.42582,5,2,26,1,70,
553,552,17792.42582,6,2,26,1,70,
554,553,17792.42773,7,2,26,1,70,
555,554,17792.42842,8,2,-1,-1,71,
556,555,17792.42842,2,-1,-1,-1,71,
557,556,17792.42842,3,-1,-1,-1,71,
558,551,17792.42856,8,1,-1,-1,70,
559,558,17792.42856,2,-1,-1,-1,70,
560,559,17792.42856,3,-1,-1,-1,70,
561,551,17792.42856,9,1,16,3,69,
562,561,17792.42856,2,-1,-1,-1,70,
563,562,17792.42856,3,-1,-1,-1,70,
564,-1,17792.42856,2,-1,-1,-1,71,
565,564,17792.42856,3,-1,-1,-1,71,
566,563,17792.42856,4,1,18,3,70,
567,-1,17792.42856,1,-1,16,-1,70,
568,567,17792.42856,2,-1,-1,-1,70,
569,568,17792.42856,3,-1,-1,-1,70,
570,566,17792.43076,5,1,18,3,69,
571,570,17792.43076,6,1,18,3,69,
572,571,17792.43297,7,1,18,3,69,
573,540,17792.43414,9,2,9,2,70,
574,573,17792.43414,2,-1,-1,-1,71,
575,574,17792.43414,3,-1,-1,-1,71,
576,-1,17792.43414,2,-1,-1,-1,72,
577,575,17792.43414,4,2,25,2,71,
578,-1,17792.43414,1,-1,9,-1,71,
579,578,17792.43414,2,-1,-1,-1,71,
580,572,17792.43505,8,1,-1,-1,70,
581,580,17792.43505,2,-1,-1,-1,70,
582,581,17792.43505,3,-1,-1,-1,70,
583,572,17792.43505,9,1,18,3,69,
584,583,17792.43505,2,-1,-1,-1,70,
585,584,17792.43505,3,-1,-1,-1,70,
