inputFiles,9,,
name,checksum,
arcs,'1436222929'
machines,'3630021964'
map,'1208242387'
nodes,'2025878815'
productDict,'445432878'
productOrders,'2136135888'
rNetTravels,'0'
travel,'3675883229'
workers,'4114623967'
,
eventDict,13,,
key,name,
0,nullEvent
1,reschedule
2,taskReleased
3,checkAssign
4,assignClosestAvailableWorker
5,moveToJob
6,arriveAtJob
7,moveJobToMachine
8,startMachineProcess
9,releaseWorker
10,finishTask
11,finishAndRelease
12,finishBatch
,
events,
index,parentIndex,time,eventKey,workerIndex,jobIndex,macIndex,eventListSize,
103,-1,17793.26865,3,-1,-1,-1,176,
104,103,17793.26865,4,-1,-1,-1,176,
105,-1,17793.26865,3,-1,-1,-1,177,
106,104,17793.26865,5,2,17,1,176,
107,102,17793.26865,5,1,18,1,176,
108,-1,17793.26865,2,-1,1,-1,176,
109,108,17793.26865,3,-1,-1,-1,176,
110,-1,17793.26865,2,-1,8,-1,175,
111,110,17793.26865,3,-1,-1,-1,175,
112,-1,17793.26865,2,-1,7,-1,174,
113,112,17793.26865,3,-1,-1,-1,174,
114,107,17793.27885,6,1,18,1,173,
115,114,17793.27885,7,1,18,1,173,
116,106,17793.27885,6,2,17,1,173,
117,116,17793.27885,7,2,17,1,173,
118,-1,17793.28247,1,-1,31,-1,173,
119,-1,17793.28247,2,-1,31,-1,172,
120,119,17793.28247,3,-1,-1,-1,172,
121,-1,17793.28247,1,-1,30,-1,171,
122,-1,17793.28247,2,-1,30,-1,170,
123,122,17793.28247,3,-1,-1,-1,170,
124,-1,17793.28247,1,-1,29,-1,169,
125,-1,17793.28247,2,-1,29,-1,168,
126,125,17793.28247,3,-1,-1,-1,168,
127,-1,17793.28247,1,-1,28,-1,167,
128,-1,17793.28247,2,-1,28,-1,166,
129,128,17793.28247,3,-1,-1,-1,166,
130,-1,17793.28247,1,-1,27,-1,165,
131,-1,17793.28247,2,-1,27,-1,164,
132,131,17793.28247,3,-1,-1,-1,164,
133,117,17793.28905,8,2,17,1,163,
134,115,17793.28905,8,1,18,1,163,
135,134,17793.28975,9,1,-1,-1,163,
136,135,17793.28975,3,-1,-1,-1,163,
137,136,17793.28975,4,-1,-1,-1,163,
138,-1,17793.28975,3,-1,-1,-1,164,
139,137,17793.28975,5,1,16,1,163,
140,133,17793.28975,9,2,-1,-1,163,
141,140,17793.28975,3,-1,-1,-1,163,
142,141,17793.28975,4,-1,-1,-1,163,
143,-1,17793.28975,3,-1,-1,-1,164,
144,142,17793.28975,5,2,1,2,163,
145,144,17793.28975,6,2,1,2,163,
146,145,17793.28975,7,2,1,2,163,
147,139,17793.29995,6,1,16,1,163,
148,147,17793.29995,7,1,16,1,163,
149,146,17793.30094,8,2,1,2,163,
150,149,17793.30789,11,2,1,2,163,
151,150,17793.30789,3,-1,-1,-1,164,
152,151,17793.30789,4,-1,-1,-1,164,
153,-1,17793.30789,3,-1,-1,-1,165,
154,152,17793.30789,5,2,8,2,164,
155,154,17793.30789,6,2,8,2,164,
156,155,17793.30789,7,2,8,2,164,
157,-1,17793.30789,2,-1,1,-1,164,
158,157,17793.30789,3,-1,-1,-1,164,
159,156,17793.30901,8,2,8,2,163,
160,148,17793.31015,8,1,16,1,163,
161,159,17793.31596,11,2,8,2,164,
162,161,17793.31596,3,-1,-1,-1,165,
163,162,17793.31596,4,-1,-1,-1,165,
164,-1,17793.31596,3,-1,-1,-1,166,
165,163,17793.31596,5,2,1,4,165,
166,-1,17793.31596,2,-1,8,-1,165,
167,166,17793.31596,3,-1,-1,-1,165,
168,165,17793.31773,6,2,1,4,164,
169,168,17793.31773,7,2,1,4,164,
170,160,17793.33099,9,1,-1,-1,164,
171,170,17793.33099,3,-1,-1,-1,164,
172,171,17793.33099,4,-1,-1,-1,164,
173,-1,17793.33099,3,-1,-1,-1,165,
174,172,17793.33099,5,1,7,2,164,
175,174,17793.33099,6,1,7,2,164,
176,175,17793.33099,7,1,7,2,164,
177,169,17793.33380,8,2,1,4,164,
178,177,17793.33588,11,2,1,4,164,
179,178,17793.33588,3,-1,-1,-1,165,
180,179,17793.33588,4,-1,-1,-1,165,
181,180,17793.33588,5,2,8,3,165,
182,-1,17793.33588,2,-1,1,-1,165,
183,182,17793.33588,3,-1,-1,-1,165,
184,176,17793.34218,8,1,7,2,164,
185,184,17793.34913,11,1,7,2,164,
186,185,17793.34913,3,-1,-1,-1,165,
187,186,17793.34913,4,-1,-1,-1,165,
188,187,17793.34913,5,1,1,5,165,
189,-1,17793.34913,2,-1,7,-1,165,
190,189,17793.34913,3,-1,-1,-1,165,
191,181,17793.35195,6,2,8,3,164,
192,191,17793.35195,7,2,8,3,164,
193,192,17793.36048,8,2,8,3,164,
194,160,17793.36224,12,-1,16,1,164,
195,194,17793.36224,3,-1,-1,-1,167,
196,-1,17793.36224,2,-1,18,-1,166,
197,196,17793.36224,3,-1,-1,-1,166,
198,-1,17793.36224,2,-1,17,-1,165,
199,198,17793.36224,3,-1,-1,-1,165,
200,-1,17793.36224,2,-1,16,-1,164,
201,200,17793.36224,3,-1,-1,-1,164,
202,193,17793.36257,11,2,8,3,163,
203,202,17793.36257,3,-1,-1,-1,164,
204,203,17793.36257,4,-1,-1,-1,164,
205,-1,17793.36257,3,-1,-1,-1,165,
206,204,17793.36257,5,2,15,1,164,
207,-1,17793.36257,2,-1,8,-1,164,
208,207,17793.36257,3,-1,-1,-1,164,
209,188,17793.36329,6,1,1,5,163,
210,209,17793.36329,7,1,1,5,163,
211,-1,17793.36557,1,-1,36,-1,163,
212,-1,17793.36557,2,-1,36,-1,162,
213,212,17793.36557,3,-1,-1,-1,162,
214,-1,17793.36557,1,-1,35,-1,161,
215,-1,17793.36557,2,-1,35,-1,160,
216,215,17793.36557,3,-1,-1,-1,160,
217,-1,17793.36557,1,-1,34,-1,159,
218,-1,17793.36557,2,-1,34,-1,158,
219,218,17793.36557,3,-1,-1,-1,158,
220,-1,17793.36557,1,-1,33,-1,157,
221,-1,17793.36557,2,-1,33,-1,156,
222,221,17793.36557,3,-1,-1,-1,156,
223,-1,17793.36557,1,-1,32,-1,155,
224,-1,17793.36557,2,-1,32,-1,154,
225,224,17793.36557,3,-1,-1,-1,154,
226,206,17793.37884,6,2,15,1,153,
227,226,17793.37884,7,2,15,1,153,
228,210,17793.38011,8,1,1,5,153,
229,228,17793.38011,11,1,1,5,153,
230,229,17793.38011,3,-1,-1,-1,153,
231,230,17793.38011,4,-1,-1,-1,153,
232,-1,17793.38011,3,-1,-1,-1,154,
233,231,17793.38011,5,1,14,1,153,
234,227,17793.38904,8,2,15,1,153,
235,234,17793.38974,9,2,-1,-1,153,
236,235,17793.38974,3,-1,-1,-1,153,
237,236,17793.38974,4,-1,-1,-1,153,
238,-1,17793.38974,3,-1,-1,-1,154,
239,237,17793.38974,5,2,13,1,153,
240,239,17793.39994,6,2,13,1,153,
241,240,17793.39994,7,2,13,1,153,
242,233,17793.40029,6,1,14,1,153,
243,242,17793.40029,7,1,14,1,153,
244,-1,17793.40236,1,-1,41,-1,153,
245,-1,17793.40236,2,-1,41,-1,152,
246,245,17793.40236,3,-1,-1,-1,152,
247,-1,17793.40236,1,-1,40,-1,151,
248,-1,17793.40236,2,-1,40,-1,150,
249,248,17793.40236,3,-1,-1,-1,150,
250,-1,17793.40236,1,-1,39,-1,149,
251,-1,17793.40236,2,-1,39,-1,148,
252,251,17793.40236,3,-1,-1,-1,148,
253,-1,17793.40236,1,-1,38,-1,147,
254,-1,17793.40236,2,-1,38,-1,146,
255,254,17793.40236,3,-1,-1,-1,146,
256,-1,17793.40236,1,-1,37,-1,145,
257,-1,17793.40236,2,-1,37,-1,144,
258,257,17793.40236,3,-1,-1,-1,144,
259,-1,17793.40529,1,-1,45,-1,143,
260,-1,17793.40529,2,-1,45,-1,142,
261,260,17793.40529,3,-1,-1,-1,142,
262,-1,17793.40529,1,-1,44,-1,141,
263,-1,17793.40529,2,-1,44,-1,140,
264,263,17793.40529,3,-1,-1,-1,140,
265,-1,17793.40529,1,-1,43,-1,139,
266,-1,17793.40529,2,-1,43,-1,138,
267,266,17793.40529,3,-1,-1,-1,138,
268,-1,17793.40529,1,-1,42,-1,137,
269,-1,17793.40529,2,-1,42,-1,136,
270,269,17793.40529,3,-1,-1,-1,136,
271,241,17793.41014,8,2,13,1,135,
272,243,17793.41050,8,1,14,1,135,
273,271,17793.41084,9,2,-1,-1,136,
274,273,17793.41084,3,-1,-1,-1,136,
275,274,17793.41084,4,-1,-1,-1,136,
276,-1,17793.41084,3,-1,-1,-1,137,
277,275,17793.41084,5,2,18,2,136,
278,277,17793.41084,6,2,18,2,136,
279,278,17793.41084,7,2,18,2,136,
280,279,17793.42203,8,2,18,2,136,
281,280,17793.42897,11,2,18,2,136,
282,281,17793.42897,3,-1,-1,-1,137,
283,282,17793.42897,4,-1,-1,-1,137,
284,-1,17793.42897,3,-1,-1,-1,138,
285,283,17793.42897,5,2,17,2,137,
286,285,17793.42897,6,2,17,2,137,
287,286,17793.42897,7,2,17,2,137,
288,-1,17793.42897,2,-1,18,-1,137,
289,288,17793.42897,3,-1,-1,-1,137,
290,287,17793.43010,8,2,17,2,136,
291,272,17793.43133,9,1,-1,-1,136,
292,291,17793.43133,3,-1,-1,-1,136,
293,292,17793.43133,4,-1,-1,-1,136,
294,-1,17793.43133,3,-1,-1,-1,137,
295,293,17793.43133,5,1,18,4,136,
296,290,17793.43705,11,2,17,2,136,
297,296,17793.43705,3,-1,-1,-1,137,
298,297,17793.43705,4,-1,-1,-1,137,
299,-1,17793.43705,3,-1,-1,-1,138,
300,298,17793.43705,5,2,16,2,137,
301,300,17793.43705,6,2,16,2,137,
302,301,17793.43705,7,2,16,2,137,
303,-1,17793.43705,2,-1,17,-1,137,
304,303,17793.43705,3,-1,-1,-1,137,
305,302,17793.43818,8,2,16,2,136,
306,295,17793.44316,6,1,18,4,136,
307,306,17793.44316,7,1,18,4,136,
308,305,17793.44512,11,2,16,2,136,
309,308,17793.44512,3,-1,-1,-1,137,
310,309,17793.44512,4,-1,-1,-1,137,
311,310,17793.44512,5,2,7,3,137,
312,-1,17793.44512,2,-1,16,-1,137,
313,312,17793.44512,3,-1,-1,-1,137,
314,311,17793.44689,6,2,7,3,136,
315,314,17793.44689,7,2,7,3,136,
316,315,17793.45542,8,2,7,3,136,
317,316,17793.45750,11,2,7,3,136,
318,317,17793.45750,3,-1,-1,-1,137,
319,-1,17793.45750,2,-1,7,-1,136,
320,319,17793.45750,3,-1,-1,-1,136,
321,307,17793.45923,8,1,18,4,135,
322,321,17793.46132,11,1,18,4,135,
323,322,17793.46132,3,-1,-1,-1,136,
324,323,17793.46132,4,-1,-1,-1,136,
325,-1,17793.46132,3,-1,-1,-1,137,
326,324,17793.46132,5,2,17,4,136,
327,-1,17793.46132,2,-1,18,-1,136,
328,327,17793.46132,3,-1,-1,-1,136,
329,328,17793.46132,4,-1,-1,-1,136,
330,329,17793.46132,5,1,18,5,136,
331,272,17793.46258,12,-1,14,1,136,
332,331,17793.46258,3,-1,-1,-1,139,
333,-1,17793.46258,2,-1,15,-1,138,
334,333,17793.46258,3,-1,-1,-1,138,
335,-1,17793.46258,2,-1,13,-1,137,
336,335,17793.46258,3,-1,-1,-1,137,
337,-1,17793.46258,2,-1,14,-1,136,
338,337,17793.46258,3,-1,-1,-1,136,
339,330,17793.46308,6,1,18,5,135,
340,339,17793.46308,7,1,18,5,135,
341,326,17793.46985,6,2,17,4,135,
342,341,17793.46985,7,2,17,4,135,
343,340,17793.47990,8,1,18,5,135,
344,343,17793.47990,11,1,18,5,135,
345,344,17793.47990,3,-1,-1,-1,135,
346,345,17793.47990,4,-1,-1,-1,135,
347,-1,17793.47990,3,-1,-1,-1,136,
348,346,17793.47990,5,1,41,1,135,
349,342,17793.48592,8,2,17,4,135,
350,349,17793.48800,11,2,17,4,135,
351,350,17793.48800,3,-1,-1,-1,136,
352,351,17793.48800,4,-1,-1,-1,136,
353,-1,17793.48800,3,-1,-1,-1,137,
354,352,17793.48800,5,2,40,1,136,
355,-1,17793.48800,2,-1,17,-1,136,
356,355,17793.48800,3,-1,-1,-1,136,
357,354,17793.49674,6,2,40,1,135,
358,357,17793.49674,7,2,40,1,135,
359,348,17793.50009,6,1,41,1,135,
360,359,17793.50009,7,1,41,1,135,
361,358,17793.50694,8,2,40,1,135,
362,361,17793.50764,9,2,-1,-1,135,
363,362,17793.50764,3,-1,-1,-1,135,
364,363,17793.50764,4,-1,-1,-1,135,
365,-1,17793.50764,3,-1,-1,-1,136,
366,364,17793.50764,5,2,39,1,135,
367,360,17793.51029,8,1,41,1,135,
368,367,17793.51099,9,1,-1,-1,135,
369,368,17793.51099,3,-1,-1,-1,135,
370,369,17793.51099,4,-1,-1,-1,135,
371,-1,17793.51099,3,-1,-1,-1,136,
372,370,17793.51099,5,1,16,4,135,
373,366,17793.51784,6,2,39,1,135,
374,373,17793.51784,7,2,39,1,135,
375,372,17793.52282,6,1,16,4,135,
376,375,17793.52282,7,1,16,4,135,
377,374,17793.52804,8,2,39,1,135,
378,-1,17793.53442,1,-1,51,-1,136,
379,-1,17793.53442,2,-1,51,-1,135,
380,379,17793.53442,3,-1,-1,-1,135,
381,-1,17793.53442,1,-1,50,-1,134,
382,-1,17793.53442,2,-1,50,-1,133,
383,382,17793.53442,3,-1,-1,-1,133,
384,-1,17793.53442,1,-1,49,-1,132,
385,-1,17793.53442,2,-1,49,-1,131,
386,385,17793.53442,3,-1,-1,-1,131,
387,-1,17793.53442,1,-1,48,-1,130,
388,-1,17793.53442,2,-1,48,-1,129,
389,388,17793.53442,3,-1,-1,-1,129,
390,-1,17793.53442,1,-1,47,-1,128,
391,-1,17793.53442,2,-1,47,-1,127,
392,391,17793.53442,3,-1,-1,-1,127,
393,-1,17793.53442,1,-1,46,-1,126,
394,-1,17793.53442,2,-1,46,-1,125,
395,394,17793.53442,3,-1,-1,-1,125,
396,376,17793.53889,8,1,16,4,124,
397,396,17793.54097,11,1,16,4,124,
398,397,17793.54097,3,-1,-1,-1,125,
399,398,17793.54097,4,-1,-1,-1,125,
400,-1,17793.54097,3,-1,-1,-1,126,
401,399,17793.54097,5,1,15,2,125,
402,401,17793.54097,6,1,15,2,125,
403,402,17793.54097,7,1,15,2,125,
404,-1,17793.54097,2,-1,16,-1,125,
405,404,17793.54097,3,-1,-1,-1,125,
406,377,17793.54887,9,2,-1,-1,124,
407,406,17793.54887,3,-1,-1,-1,124,
408,407,17793.54887,4,-1,-1,-1,124,
409,-1,17793.54887,3,-1,-1,-1,125,
410,408,17793.54887,5,2,17,5,124,
411,403,17793.55640,8,1,15,2,124,
412,410,17793.55974,6,2,17,5,124,
413,412,17793.55974,7,2,17,5,124,
414,411,17793.56335,11,1,15,2,124,
415,414,17793.56335,3,-1,-1,-1,125,
416,415,17793.56335,4,-1,-1,-1,125,
417,-1,17793.56335,3,-1,-1,-1,126,
418,416,17793.56335,5,1,13,2,125,
419,418,17793.56335,6,1,13,2,125,
420,419,17793.56335,7,1,13,2,125,
421,-1,17793.56335,2,-1,15,-1,125,
422,421,17793.56335,3,-1,-1,-1,125,
423,420,17793.56447,8,1,13,2,124,
424,423,17793.57142,11,1,13,2,124,
425,424,17793.57142,3,-1,-1,-1,125,
426,425,17793.57142,4,-1,-1,-1,125,
427,-1,17793.57142,3,-1,-1,-1,126,
428,426,17793.57142,5,1,14,2,125,
429,428,17793.57142,6,1,14,2,125,
430,429,17793.57142,7,1,14,2,125,
431,-1,17793.57142,2,-1,13,-1,125,
432,431,17793.57142,3,-1,-1,-1,125,
433,430,17793.57255,8,1,14,2,124,
434,413,17793.57656,8,2,17,5,124,
435,434,17793.57656,11,2,17,5,124,
436,435,17793.57656,3,-1,-1,-1,124,
437,436,17793.57656,4,-1,-1,-1,124,
438,-1,17793.57656,3,-1,-1,-1,125,
439,437,17793.57656,5,2,16,5,124,
440,433,17793.57949,11,1,14,2,124,
441,440,17793.57949,3,-1,-1,-1,125,
442,441,17793.57949,4,-1,-1,-1,125,
443,-1,17793.57949,3,-1,-1,-1,126,
444,442,17793.57949,5,1,15,4,125,
445,-1,17793.57949,2,-1,14,-1,125,
446,445,17793.57949,3,-1,-1,-1,125,
447,377,17793.58012,12,-1,39,1,124,
448,447,17793.58012,3,-1,-1,-1,127,
449,-1,17793.58012,2,-1,39,-1,126,
450,449,17793.58012,3,-1,-1,-1,126,
451,-1,17793.58012,2,-1,41,-1,125,
452,451,17793.58012,3,-1,-1,-1,125,
453,-1,17793.58012,2,-1,40,-1,124,
454,453,17793.58012,3,-1,-1,-1,124,
455,444,17793.58126,6,1,15,4,123,
456,455,17793.58126,7,1,15,4,123,
457,-1,17793.58273,1,-1,60,-1,123,
458,-1,17793.58273,2,-1,60,-1,122,
459,458,17793.58273,3,-1,-1,-1,122,
460,-1,17793.58273,1,-1,59,-1,121,
461,-1,17793.58273,2,-1,59,-1,120,
462,461,17793.58273,3,-1,-1,-1,120,
463,-1,17793.58273,1,-1,58,-1,119,
464,-1,17793.58273,2,-1,58,-1,118,
465,464,17793.58273,3,-1,-1,-1,118,
466,-1,17793.58273,1,-1,57,-1,117,
467,-1,17793.58273,2,-1,57,-1,116,
468,467,17793.58273,3,-1,-1,-1,116,
469,-1,17793.58273,1,-1,56,-1,115,
470,-1,17793.58273,2,-1,56,-1,114,
471,470,17793.58273,3,-1,-1,-1,114,
472,-1,17793.58273,1,-1,55,-1,113,
473,-1,17793.58273,2,-1,55,-1,112,
474,473,17793.58273,3,-1,-1,-1,112,
475,-1,17793.58273,1,-1,54,-1,111,
476,-1,17793.58273,2,-1,54,-1,110,
477,476,17793.58273,3,-1,-1,-1,110,
478,-1,17793.58273,1,-1,53,-1,109,
479,-1,17793.58273,2,-1,53,-1,108,
480,479,17793.58273,3,-1,-1,-1,108,
481,-1,17793.58273,1,-1,52,-1,107,
482,-1,17793.58273,2,-1,52,-1,106,
483,482,17793.58273,3,-1,-1,-1,106,
484,439,17793.59337,6,2,16,5,105,
485,484,17793.59337,7,2,16,5,105,
486,456,17793.59733,8,1,15,4,105,
487,486,17793.59941,11,1,15,4,105,
488,487,17793.59941,3,-1,-1,-1,106,
489,488,17793.59941,4,-1,-1,-1,106,
490,-1,17793.59941,3,-1,-1,-1,107,
491,489,17793.59941,5,1,38,1,106,
492,-1,17793.59941,2,-1,15,-1,106,
493,492,17793.59941,3,-1,-1,-1,106,
494,491,17793.60815,6,1,38,1,105,
495,494,17793.60815,7,1,38,1,105,
496,485,17793.61019,8,2,16,5,105,
497,496,17793.61019,11,2,16,5,105,
498,497,17793.61019,3,-1,-1,-1,105,
499,498,17793.61019,4,-1,-1,-1,105,
500,-1,17793.61019,3,-1,-1,-1,106,
501,499,17793.61019,5,2,37,1,105,
502,495,17793.61835,8,1,38,1,105,
503,502,17793.61905,9,1,-1,-1,105,
504,503,17793.61905,3,-1,-1,-1,105,
505,504,17793.61905,4,-1,-1,-1,105,
506,-1,17793.61905,3,-1,-1,-1,106,
507,505,17793.61905,5,1,39,2,105,
508,507,17793.61905,6,1,39,2,105,
509,508,17793.61905,7,1,39,2,105,
510,509,17793.63024,8,1,39,2,105,
511,501,17793.63038,6,2,37,1,105,
512,511,17793.63038,7,2,37,1,105,
513,510,17793.63719,11,1,39,2,105,
514,513,17793.63719,3,-1,-1,-1,106,
515,514,17793.63719,4,-1,-1,-1,106,
516,-1,17793.63719,3,-1,-1,-1,107,
517,515,17793.63719,5,1,41,2,106,
518,517,17793.63719,6,1,41,2,106,
519,518,17793.63719,7,1,41,2,106,
520,-1,17793.63719,2,-1,39,-1,106,
521,520,17793.63719,3,-1,-1,-1,106,
522,519,17793.63831,8,1,41,2,105,
523,512,17793.64058,8,2,37,1,105,
524,523,17793.64127,9,2,-1,-1,105,
525,524,17793.64127,3,-1,-1,-1,105,
526,525,17793.64127,4,-1,-1,-1,105,
527,-1,17793.64127,3,-1,-1,-1,106,
528,526,17793.64127,5,2,39,4,105,
529,522,17793.64526,11,1,41,2,105,
530,529,17793.64526,3,-1,-1,-1,106,
531,530,17793.64526,4,-1,-1,-1,106,
532,-1,17793.64526,3,-1,-1,-1,107,
533,531,17793.64526,5,1,40,2,106,
534,533,17793.64526,6,1,40,2,106,
535,534,17793.64526,7,1,40,2,106,
536,-1,17793.64526,2,-1,41,-1,106,
537,536,17793.64526,3,-1,-1,-1,106,
538,535,17793.64639,8,1,40,2,105,
539,528,17793.65311,6,2,39,4,105,
540,539,17793.65311,7,2,39,4,105,
541,538,17793.65333,11,1,40,2,105,
542,541,17793.65333,3,-1,-1,-1,106,
543,542,17793.65333,4,-1,-1,-1,106,
544,-1,17793.65333,3,-1,-1,-1,107,
545,543,17793.65333,5,1,45,1,106,
546,-1,17793.65333,2,-1,40,-1,106,
547,546,17793.65333,3,-1,-1,-1,106,
548,545,17793.66891,6,1,45,1,105,
549,548,17793.66891,7,1,45,1,105,
550,540,17793.66917,8,2,39,4,105,
551,550,17793.67126,11,2,39,4,105,
552,551,17793.67126,3,-1,-1,-1,106,
553,552,17793.67126,4,-1,-1,-1,106,
554,-1,17793.67126,3,-1,-1,-1,107,
555,553,17793.67126,5,2,41,4,106,
556,-1,17793.67126,2,-1,39,-1,106,
557,556,17793.67126,3,-1,-1,-1,106,
558,549,17793.67911,8,1,45,1,105,
559,555,17793.68733,6,2,41,4,106,
560,559,17793.68733,7,2,41,4,106,
561,-1,17793.69860,1,-1,66,-1,106,
562,-1,17793.69860,2,-1,66,-1,105,
563,562,17793.69860,3,-1,-1,-1,105,
564,-1,17793.69860,1,-1,65,-1,104,
565,-1,17793.69860,2,-1,65,-1,103,
566,565,17793.69860,3,-1,-1,-1,103,
567,-1,17793.69860,1,-1,64,-1,102,
568,-1,17793.69860,2,-1,64,-1,101,
569,568,17793.69860,3,-1,-1,-1,101,
570,-1,17793.69860,1,-1,63,-1,100,
571,-1,17793.69860,2,-1,63,-1,99,
572,571,17793.69860,3,-1,-1,-1,99,
573,-1,17793.69860,1,-1,62,-1,98,
574,-1,17793.69860,2,-1,62,-1,97,
575,574,17793.69860,3,-1,-1,-1,97,
576,-1,17793.69860,1,-1,61,-1,96,
577,-1,17793.69860,2,-1,61,-1,95,
578,577,17793.69860,3,-1,-1,-1,95,
579,558,17793.69995,9,1,-1,-1,94,
580,579,17793.69995,3,-1,-1,-1,94,
581,580,17793.69995,4,-1,-1,-1,94,
