inputFiles,9,,
name,checksum,
arcs,'1436222929'
machines,'3752819736'
map,'1208242387'
nodes,'2025878815'
productDict,'3540767073'
productOrders,'1384414659'
rNetTravels,'0'
travel,'3675883229'
workers,'4114623967'
,
eventDict,12,,
key,name,
0,nullEvent
1,taskReleased
2,checkAssign
3,assignClosestAvailableWorker
4,moveToJob
5,arriveAtJob
6,moveJobToMachine
7,startMachineProcess
8,releaseWorker
9,finishTask
10,finishAndRelease
11,finishBatch
,
events,
index,parentIndex,time,eventKey,workerIndex,jobIndex,macIndex,eventListSize,
97,96,17793.23005,2,-1,-1,-1,94,
98,97,17793.23005,3,-1,-1,-1,94,
99,-1,17793.23005,1,-1,25,-1,93,
100,99,17793.23005,2,-1,-1,-1,93,
101,100,17793.23005,3,-1,-1,-1,93,
102,-1,17793.23005,1,-1,24,-1,92,
103,102,17793.23005,2,-1,-1,-1,92,
104,103,17793.23005,3,-1,-1,-1,92,
105,-1,17793.23005,1,-1,23,-1,91,
106,105,17793.23005,2,-1,-1,-1,91,
107,106,17793.23005,3,-1,-1,-1,91,
108,-1,17793.23005,1,-1,22,-1,90,
109,108,17793.23005,2,-1,-1,-1,90,
110,109,17793.23005,3,-1,-1,-1,90,
111,-1,17793.23005,1,-1,21,-1,89,
112,111,17793.23005,2,-1,-1,-1,89,
113,112,17793.23005,3,-1,-1,-1,89,
114,-1,17793.23005,1,-1,20,-1,88,
115,114,17793.23005,2,-1,-1,-1,88,
116,115,17793.23005,3,-1,-1,-1,88,
117,-1,17793.23005,1,-1,19,-1,87,
118,117,17793.23005,2,-1,-1,-1,87,
119,118,17793.23005,3,-1,-1,-1,87,
120,-1,17793.28247,1,-1,31,-1,86,
121,120,17793.28247,2,-1,-1,-1,86,
122,121,17793.28247,3,-1,-1,-1,86,
123,-1,17793.28247,1,-1,30,-1,85,
124,123,17793.28247,2,-1,-1,-1,85,
125,124,17793.28247,3,-1,-1,-1,85,
126,-1,17793.28247,1,-1,29,-1,84,
127,126,17793.28247,2,-1,-1,-1,84,
128,127,17793.28247,3,-1,-1,-1,84,
129,-1,17793.28247,1,-1,28,-1,83,
130,129,17793.28247,2,-1,-1,-1,83,
131,130,17793.28247,3,-1,-1,-1,83,
132,-1,17793.28247,1,-1,27,-1,82,
133,132,17793.28247,2,-1,-1,-1,82,
134,133,17793.28247,3,-1,-1,-1,82,
135,62,17793.30956,11,-1,-1,1,81,
136,135,17793.30956,2,-1,-1,-1,86,
137,136,17793.30956,3,-1,-1,-1,86,
138,-1,17793.30956,2,-1,-1,-1,87,
139,138,17793.30956,3,-1,-1,-1,87,
140,137,17793.30956,4,1,18,1,86,
141,-1,17793.30956,1,-1,1,-1,86,
142,141,17793.30956,2,-1,-1,-1,86,
143,142,17793.30956,3,-1,-1,-1,86,
144,143,17793.30956,4,2,1,2,86,
145,-1,17793.30956,1,-1,6,-1,86,
146,145,17793.30956,2,-1,-1,-1,86,
147,-1,17793.30956,1,-1,5,-1,85,
148,147,17793.30956,2,-1,-1,-1,85,
149,-1,17793.30956,1,-1,8,-1,84,
150,149,17793.30956,2,-1,-1,-1,84,
151,-1,17793.30956,1,-1,7,-1,83,
152,151,17793.30956,2,-1,-1,-1,83,
153,140,17793.31299,5,1,18,1,82,
154,153,17793.31299,6,1,18,1,82,
155,144,17793.31343,5,2,1,2,82,
156,155,17793.31343,6,2,1,2,82,
157,154,17793.31642,7,1,18,1,82,
158,157,17793.31712,8,1,-1,-1,82,
159,158,17793.31712,2,-1,-1,-1,82,
160,159,17793.31712,3,-1,-1,-1,82,
161,-1,17793.31712,2,-1,-1,-1,83,
162,160,17793.31712,4,1,17,1,82,
163,156,17793.32037,7,2,1,2,82,
164,162,17793.32055,5,1,17,1,82,
165,164,17793.32055,6,1,17,1,82,
166,165,17793.32398,7,1,17,1,82,
167,166,17793.32467,8,1,-1,-1,82,
168,167,17793.32467,2,-1,-1,-1,82,
169,168,17793.32467,3,-1,-1,-1,82,
170,-1,17793.32467,2,-1,-1,-1,83,
171,169,17793.32467,4,1,16,1,82,
172,163,17793.32731,10,2,1,2,82,
173,172,17793.32731,2,-1,-1,-1,83,
174,173,17793.32731,3,-1,-1,-1,83,
175,-1,17793.32731,2,-1,-1,-1,84,
176,174,17793.32731,4,2,6,2,83,
177,-1,17793.32731,1,-1,1,-1,83,
178,177,17793.32731,2,-1,-1,-1,83,
179,171,17793.32810,5,1,16,1,82,
180,179,17793.32810,6,1,16,1,82,
181,180,17793.33153,7,1,16,1,82,
182,181,17793.33222,8,1,-1,-1,82,
183,182,17793.33222,2,-1,-1,-1,82,
184,183,17793.33222,3,-1,-1,-1,82,
185,-1,17793.33222,2,-1,-1,-1,83,
186,184,17793.33222,4,1,15,1,82,
187,176,17793.33425,5,2,6,2,82,
188,187,17793.33425,6,2,6,2,82,
189,186,17793.33565,5,1,15,1,82,
190,189,17793.33565,6,1,15,1,82,
191,190,17793.33908,7,1,15,1,82,
192,191,17793.33978,8,1,-1,-1,82,
193,192,17793.33978,2,-1,-1,-1,82,
194,193,17793.33978,3,-1,-1,-1,82,
195,-1,17793.33978,2,-1,-1,-1,83,
196,194,17793.33978,4,1,14,1,82,
197,188,17793.34118,7,2,6,2,82,
198,196,17793.34321,5,1,14,1,82,
199,198,17793.34321,6,1,14,1,82,
200,199,17793.34664,7,1,14,1,82,
201,197,17793.34813,10,2,6,2,83,
202,201,17793.34813,2,-1,-1,-1,84,
203,202,17793.34813,3,-1,-1,-1,84,
204,-1,17793.34813,2,-1,-1,-1,85,
205,203,17793.34813,4,2,1,4,84,
206,-1,17793.34813,1,-1,6,-1,84,
207,206,17793.34813,2,-1,-1,-1,84,
208,205,17793.35020,5,2,1,4,83,
209,208,17793.35020,6,2,1,4,83,
210,209,17793.35804,7,2,1,4,83,
211,210,17793.36013,10,2,1,4,83,
212,211,17793.36013,2,-1,-1,-1,83,
213,212,17793.36013,3,-1,-1,-1,83,
214,-1,17793.36013,2,-1,-1,-1,84,
215,213,17793.36013,4,2,5,2,83,
216,-1,17793.36557,1,-1,36,-1,83,
217,216,17793.36557,2,-1,-1,-1,83,
218,-1,17793.36557,1,-1,35,-1,82,
219,218,17793.36557,2,-1,-1,-1,82,
220,-1,17793.36557,1,-1,34,-1,81,
221,220,17793.36557,2,-1,-1,-1,81,
222,-1,17793.36557,1,-1,33,-1,80,
223,222,17793.36557,2,-1,-1,-1,80,
224,-1,17793.36557,1,-1,32,-1,79,
225,224,17793.36557,2,-1,-1,-1,79,
226,200,17793.36747,8,1,-1,-1,78,
227,226,17793.36747,2,-1,-1,-1,78,
228,227,17793.36747,3,-1,-1,-1,78,
229,228,17793.36747,4,1,6,3,78,
230,215,17793.36891,5,2,5,2,78,
231,230,17793.36891,6,2,5,2,78,
232,229,17793.37412,5,1,6,3,78,
233,232,17793.37412,6,1,6,3,78,
234,231,17793.37585,7,2,5,2,78,
235,233,17793.37906,7,1,6,3,78,
236,235,17793.38114,10,1,6,3,78,
237,236,17793.38114,2,-1,-1,-1,79,
238,237,17793.38114,3,-1,-1,-1,79,
239,-1,17793.38114,1,-1,6,-1,78,
240,239,17793.38114,2,-1,-1,-1,78,
241,240,17793.38114,3,-1,-1,-1,78,
242,241,17793.38114,4,1,6,4,78,
243,234,17793.38279,10,2,5,2,78,
244,243,17793.38279,2,-1,-1,-1,79,
245,244,17793.38279,3,-1,-1,-1,79,
246,-1,17793.38279,2,-1,-1,-1,80,
247,245,17793.38279,4,2,8,2,79,
248,-1,17793.38279,1,-1,5,-1,79,
249,248,17793.38279,2,-1,-1,-1,79,
250,242,17793.38322,5,1,6,4,78,
251,250,17793.38322,6,1,6,4,78,
252,247,17793.38973,5,2,8,2,78,
253,252,17793.38973,6,2,8,2,78,
254,251,17793.39581,7,1,6,4,78,
255,253,17793.39666,7,2,8,2,78,
256,254,17793.39720,10,1,6,4,78,
257,256,17793.39720,2,-1,-1,-1,78,
258,257,17793.39720,3,-1,-1,-1,78,
259,258,17793.39720,4,1,5,3,78,
260,-1,17793.40236,1,-1,41,-1,78,
261,260,17793.40236,2,-1,-1,-1,78,
262,-1,17793.40236,1,-1,40,-1,77,
263,262,17793.40236,2,-1,-1,-1,77,
264,-1,17793.40236,1,-1,39,-1,76,
265,264,17793.40236,2,-1,-1,-1,76,
266,-1,17793.40236,1,-1,38,-1,75,
267,266,17793.40236,2,-1,-1,-1,75,
268,-1,17793.40236,1,-1,37,-1,74,
269,268,17793.40236,2,-1,-1,-1,74,
270,255,17793.40361,10,2,8,2,73,
271,270,17793.40361,2,-1,-1,-1,74,
272,271,17793.40361,3,-1,-1,-1,74,
273,272,17793.40361,4,2,7,2,74,
274,-1,17793.40361,1,-1,8,-1,74,
275,274,17793.40361,2,-1,-1,-1,74,
276,259,17793.40505,5,1,5,3,73,
277,276,17793.40505,6,1,5,3,73,
278,-1,17793.40529,1,-1,45,-1,73,
279,278,17793.40529,2,-1,-1,-1,73,
280,-1,17793.40529,1,-1,44,-1,72,
281,280,17793.40529,2,-1,-1,-1,72,
282,-1,17793.40529,1,-1,43,-1,71,
283,282,17793.40529,2,-1,-1,-1,71,
284,-1,17793.40529,1,-1,42,-1,70,
285,284,17793.40529,2,-1,-1,-1,70,
286,277,17793.40998,7,1,5,3,69,
287,273,17793.41054,5,2,7,2,69,
288,287,17793.41054,6,2,7,2,69,
289,286,17793.41207,10,1,5,3,69,
290,289,17793.41207,2,-1,-1,-1,70,
291,290,17793.41207,3,-1,-1,-1,70,
292,291,17793.41207,4,1,8,3,70,
293,-1,17793.41207,1,-1,5,-1,70,
294,293,17793.41207,2,-1,-1,-1,70,
295,292,17793.41700,5,1,8,3,69,
296,295,17793.41700,6,1,8,3,69,
297,288,17793.41748,7,2,7,2,69,
298,200,17793.41956,11,-1,-1,1,69,
299,298,17793.41956,2,-1,-1,-1,74,
300,-1,17793.41956,1,-1,18,-1,73,
301,300,17793.41956,2,-1,-1,-1,73,
302,-1,17793.41956,1,-1,15,-1,72,
303,302,17793.41956,2,-1,-1,-1,72,
304,-1,17793.41956,1,-1,17,-1,71,
305,304,17793.41956,2,-1,-1,-1,71,
306,-1,17793.41956,1,-1,16,-1,70,
307,306,17793.41956,2,-1,-1,-1,70,
308,-1,17793.41956,1,-1,14,-1,69,
309,308,17793.41956,2,-1,-1,-1,69,
310,296,17793.42193,7,1,8,3,68,
311,310,17793.42402,10,1,8,3,68,
312,311,17793.42402,2,-1,-1,-1,69,
313,312,17793.42402,3,-1,-1,-1,69,
314,-1,17793.42402,2,-1,-1,-1,70,
315,313,17793.42402,4,1,41,1,69,
316,-1,17793.42402,1,-1,8,-1,69,
317,316,17793.42402,2,-1,-1,-1,69,
318,297,17793.42442,10,2,7,2,68,
319,318,17793.42442,2,-1,-1,-1,69,
320,319,17793.42442,3,-1,-1,-1,69,
321,-1,17793.42442,2,-1,-1,-1,70,
322,320,17793.42442,4,2,18,2,69,
323,-1,17793.42442,1,-1,7,-1,69,
324,323,17793.42442,2,-1,-1,-1,69,
325,322,17793.43136,5,2,18,2,68,
326,325,17793.43136,6,2,18,2,68,
327,315,17793.43536,5,1,41,1,68,
328,327,17793.43536,6,1,41,1,68,
329,326,17793.43829,7,2,18,2,68,
330,328,17793.43879,7,1,41,1,68,
331,330,17793.43949,8,1,-1,-1,68,
332,331,17793.43949,2,-1,-1,-1,68,
333,332,17793.43949,3,-1,-1,-1,68,
334,-1,17793.43949,2,-1,-1,-1,69,
335,333,17793.43949,4,1,40,1,68,
336,335,17793.44292,5,1,40,1,68,
337,336,17793.44292,6,1,40,1,68,
338,329,17793.44524,10,2,18,2,68,
339,338,17793.44524,2,-1,-1,-1,69,
340,339,17793.44524,3,-1,-1,-1,69,
341,-1,17793.44524,2,-1,-1,-1,70,
342,340,17793.44524,4,2,15,2,69,
343,-1,17793.44524,1,-1,18,-1,69,
344,343,17793.44524,2,-1,-1,-1,69,
345,337,17793.44635,7,1,40,1,68,
346,345,17793.44704,8,1,-1,-1,68,
347,346,17793.44704,2,-1,-1,-1,68,
348,347,17793.44704,3,-1,-1,-1,68,
349,-1,17793.44704,2,-1,-1,-1,69,
350,348,17793.44704,4,1,39,1,68,
351,350,17793.45047,5,1,39,1,68,
352,351,17793.45047,6,1,39,1,68,
353,342,17793.45218,5,2,15,2,68,
354,353,17793.45218,6,2,15,2,68,
355,352,17793.45390,7,1,39,1,68,
356,355,17793.45459,8,1,-1,-1,68,
357,356,17793.45459,2,-1,-1,-1,68,
358,357,17793.45459,3,-1,-1,-1,68,
359,-1,17793.45459,2,-1,-1,-1,69,
360,358,17793.45459,4,1,38,1,68,
361,360,17793.45802,5,1,38,1,68,
362,361,17793.45802,6,1,38,1,68,
363,354,17793.45911,7,2,15,2,68,
364,362,17793.46145,7,1,38,1,68,
365,364,17793.46215,8,1,-1,-1,68,
366,365,17793.46215,2,-1,-1,-1,68,
367,366,17793.46215,3,-1,-1,-1,68,
368,-1,17793.46215,2,-1,-1,-1,69,
369,367,17793.46215,4,1,37,1,68,
370,369,17793.46558,5,1,37,1,68,
371,370,17793.46558,6,1,37,1,68,
372,363,17793.46606,10,2,15,2,68,
373,372,17793.46606,2,-1,-1,-1,69,
374,373,17793.46606,3,-1,-1,-1,69,
375,-1,17793.46606,2,-1,-1,-1,70,
376,374,17793.46606,4,2,17,2,69,
377,-1,17793.46606,1,-1,15,-1,69,
378,377,17793.46606,2,-1,-1,-1,69,
379,371,17793.46901,7,1,37,1,68,
380,376,17793.47299,5,2,17,2,69,
381,380,17793.47299,6,2,17,2,69,
382,381,17793.47993,7,2,17,2,69,
383,382,17793.48687,10,2,17,2,69,
384,383,17793.48687,2,-1,-1,-1,70,
385,384,17793.48687,3,-1,-1,-1,70,
386,-1,17793.48687,2,-1,-1,-1,71,
387,385,17793.48687,4,2,16,2,70,
388,-1,17793.48687,1,-1,17,-1,70,
389,388,17793.48687,2,-1,-1,-1,70,
390,379,17793.48984,8,1,-1,-1,69,
391,390,17793.48984,2,-1,-1,-1,69,
392,391,17793.48984,3,-1,-1,-1,69,
393,-1,17793.48984,2,-1,-1,-1,70,
394,392,17793.48984,4,1,18,4,69,
395,387,17793.49381,5,2,16,2,69,
396,395,17793.49381,6,2,16,2,69,
397,394,17793.49649,5,1,18,4,69,
398,397,17793.49649,6,1,18,4,69,
399,396,17793.50074,7,2,16,2,69,
400,398,17793.50434,7,1,18,4,69,
401,400,17793.50642,10,1,18,4,69,
402,401,17793.50642,2,-1,-1,-1,69,
403,402,17793.50642,3,-1,-1,-1,69,
404,-1,17793.50642,2,-1,-1,-1,70,
405,403,17793.50642,4,1,15,4,69,
406,399,17793.50769,10,2,16,2,69,
407,406,17793.50769,2,-1,-1,-1,70,
408,407,17793.50769,3,-1,-1,-1,70,
409,-1,17793.50769,2,-1,-1,-1,71,
410,408,17793.50769,4,2,14,2,70,
411,-1,17793.50769,1,-1,16,-1,70,
412,411,17793.50769,2,-1,-1,-1,70,
413,405,17793.51427,5,1,15,4,69,
414,413,17793.51427,6,1,15,4,69,
415,410,17793.51462,5,2,14,2,69,
416,415,17793.51462,6,2,14,2,69,
417,416,17793.52156,7,2,14,2,69,
418,414,17793.52211,7,1,15,4,69,
419,418,17793.52420,10,1,15,4,69,
420,419,17793.52420,2,-1,-1,-1,69,
421,420,17793.52420,3,-1,-1,-1,69,
422,-1,17793.52420,2,-1,-1,-1,70,
423,421,17793.52420,4,1,17,4,69,
424,417,17793.52850,10,2,14,2,69,
425,424,17793.52850,2,-1,-1,-1,70,
426,425,17793.52850,3,-1,-1,-1,70,
427,426,17793.52850,4,2,7,3,70,
428,-1,17793.52850,1,-1,14,-1,70,
429,428,17793.52850,2,-1,-1,-1,70,
430,427,17793.53057,5,2,7,3,69,
431,430,17793.53057,6,2,7,3,69,
432,423,17793.53204,5,1,17,4,69,
433,432,17793.53204,6,1,17,4,69,
434,-1,17793.53442,1,-1,51,-1,69,
435,434,17793.53442,2,-1,-1,-1,69,
436,-1,17793.53442,1,-1,50,-1,68,
437,436,17793.53442,2,-1,-1,-1,68,
438,-1,17793.53442,1,-1,49,-1,67,
439,438,17793.53442,2,-1,-1,-1,67,
440,-1,17793.53442,1,-1,48,-1,66,
441,440,17793.53442,2,-1,-1,-1,66,
442,-1,17793.53442,1,-1,47,-1,65,
443,442,17793.53442,2,-1,-1,-1,65,
444,-1,17793.53442,1,-1,46,-1,64,
445,444,17793.53442,2,-1,-1,-1,64,
446,431,17793.53551,7,2,7,3,63,
447,446,17793.53759,10,2,7,3,63,
448,447,17793.53759,2,-1,-1,-1,64,
449,448,17793.53759,3,-1,-1,-1,64,
450,-1,17793.53759,1,-1,7,-1,63,
451,450,17793.53759,2,-1,-1,-1,63,
452,451,17793.53759,3,-1,-1,-1,63,
453,433,17793.53989,7,1,17,4,62,
454,379,17793.54193,11,-1,-1,1,62,
455,454,17793.54193,2,-1,-1,-1,67,
456,455,17793.54193,3,-1,-1,-1,67,
457,-1,17793.54193,2,-1,-1,-1,68,
458,456,17793.54193,4,2,45,1,67,
459,-1,17793.54193,1,-1,38,-1,67,
460,459,17793.54193,2,-1,-1,-1,67,
461,-1,17793.54193,1,-1,39,-1,66,
462,461,17793.54193,2,-1,-1,-1,66,
463,-1,17793.54193,1,-1,41,-1,65,
464,463,17793.54193,2,-1,-1,-1,65,
465,-1,17793.54193,1,-1,40,-1,64,
466,465,17793.54193,2,-1,-1,-1,64,
467,-1,17793.54193,1,-1,37,-1,63,
468,467,17793.54193,2,-1,-1,-1,63,
469,453,17793.54197,10,1,17,4,62,
470,469,17793.54197,2,-1,-1,-1,62,
471,470,17793.54197,3,-1,-1,-1,62,
472,-1,17793.54197,2,-1,-1,-1,63,
473,471,17793.54197,4,1,38,2,62,
474,473,17793.55076,5,1,38,2,62,
475,474,17793.55076,6,1,38,2,62,
476,458,17793.55327,5,2,45,1,62,
477,476,17793.55327,6,2,45,1,62,
478,477,17793.55670,7,2,45,1,62,
479,478,17793.55740,8,2,-1,-1,62,
480,479,17793.55740,2,-1,-1,-1,62,
481,480,17793.55740,3,-1,-1,-1,62,
482,-1,17793.55740,2,-1,-1,-1,63,
483,481,17793.55740,4,2,44,1,62,
484,475,17793.55769,7,1,38,2,62,
485,483,17793.56083,5,2,44,1,62,
486,485,17793.56083,6,2,44,1,62,
487,486,17793.56426,7,2,44,1,62,
488,484,17793.56464,10,1,38,2,62,
489,488,17793.56464,2,-1,-1,-1,63,
490,489,17793.56464,3,-1,-1,-1,63,
491,-1,17793.56464,2,-1,-1,-1,64,
492,490,17793.56464,4,1,39,2,63,
493,-1,17793.56464,1,-1,38,-1,63,
494,493,17793.56464,2,-1,-1,-1,63,
495,487,17793.56495,8,2,-1,-1,62,
496,495,17793.56495,2,-1,-1,-1,62,
497,496,17793.56495,3,-1,-1,-1,62,
498,-1,17793.56495,2,-1,-1,-1,63,
499,497,17793.56495,4,2,38,4,62,
500,492,17793.57157,5,1,39,2,62,
501,500,17793.57157,6,1,39,2,62,
502,499,17793.57160,5,2,38,4,62,
503,502,17793.57160,6,2,38,4,62,
504,501,17793.57851,7,1,39,2,62,
505,503,17793.57945,7,2,38,4,62,
506,505,17793.58153,10,2,38,4,62,
507,506,17793.58153,2,-1,-1,-1,62,
508,507,17793.58153,3,-1,-1,-1,62,
509,-1,17793.58153,2,-1,-1,-1,63,
510,508,17793.58153,4,2,43,1,62,
511,-1,17793.58273,1,-1,60,-1,62,
512,511,17793.58273,2,-1,-1,-1,62,
513,-1,17793.58273,1,-1,59,-1,61,
514,513,17793.58273,2,-1,-1,-1,61,
515,-1,17793.58273,1,-1,58,-1,60,
516,515,17793.58273,2,-1,-1,-1,60,
517,-1,17793.58273,1,-1,57,-1,59,
518,517,17793.58273,2,-1,-1,-1,59,
519,-1,17793.58273,1,-1,56,-1,58,
520,519,17793.58273,2,-1,-1,-1,58,
521,-1,17793.58273,1,-1,55,-1,57,
522,521,17793.58273,2,-1,-1,-1,57,
523,-1,17793.58273,1,-1,54,-1,56,
524,523,17793.58273,2,-1,-1,-1,56,
525,-1,17793.58273,1,-1,53,-1,55,
526,525,17793.58273,2,-1,-1,-1,55,
527,-1,17793.58273,1,-1,52,-1,54,
528,527,17793.58273,2,-1,-1,-1,54,
529,504,17793.58545,10,1,39,2,53,
530,529,17793.58545,2,-1,-1,-1,54,
531,530,17793.58545,3,-1,-1,-1,54,
532,-1,17793.58545,2,-1,-1,-1,55,
533,531,17793.58545,4,1,41,2,54,
534,-1,17793.58545,1,-1,39,-1,54,
535,534,17793.58545,2,-1,-1,-1,54,
536,533,17793.59239,5,1,41,2,53,
537,536,17793.59239,6,1,41,2,53,
538,510,17793.59383,5,2,43,1,53,
539,538,17793.59383,6,2,43,1,53,
540,539,17793.59726,7,2,43,1,53,
541,540,17793.59795,8,2,-1,-1,53,
542,541,17793.59795,2,-1,-1,-1,53,
543,542,17793.59795,3,-1,-1,-1,53,
544,-1,17793.59795,2,-1,-1,-1,54,
545,543,17793.59795,4,2,39,4,53,
546,537,17793.59933,7,1,41,2,53,
547,545,17793.60460,5,2,39,4,53,
548,547,17793.60460,6,2,39,4,53,
549,546,17793.60627,10,1,41,2,53,
550,549,17793.60627,2,-1,-1,-1,54,
551,550,17793.60627,3,-1,-1,-1,54,
552,-1,17793.60627,2,-1,-1,-1,55,
553,551,17793.60627,4,1,40,2,54,
554,-1,17793.60627,1,-1,41,-1,54,
555,554,17793.60627,2,-1,-1,-1,54,
556,548,17793.61245,7,2,39,4,53,
557,553,17793.61321,5,1,40,2,53,
558,557,17793.61321,6,1,40,2,53,
559,556,17793.61453,10,2,39,4,53,
560,559,17793.61453,2,-1,-1,-1,53,
561,560,17793.61453,3,-1,-1,-1,53,
562,-1,17793.61453,2,-1,-1,-1,54,
563,561,17793.61453,4,2,41,4,53,
564,558,17793.62014,7,1,40,2,53,
565,563,17793.62238,5,2,41,4,53,
566,565,17793.62238,6,2,41,4,53,
567,564,17793.62709,10,1,40,2,53,
568,567,17793.62709,2,-1,-1,-1,54,
569,568,17793.62709,3,-1,-1,-1,54,
570,-1,17793.62709,2,-1,-1,-1,55,
571,569,17793.62709,4,1,37,2,54,
572,-1,17793.62709,1,-1,40,-1,54,
573,572,17793.62709,2,-1,-1,-1,54,
574,566,17793.63022,7,2,41,4,53,
575,574,17793.63231,10,2,41,4,53,
576,575,17793.63231,2,-1,-1,-1,53,
577,576,17793.63231,3,-1,-1,-1,53,
578,-1,17793.63231,2,-1,-1,-1,54,
579,577,17793.63231,4,2,40,4,53,
580,571,17793.63402,5,1,37,2,53,
581,580,17793.63402,6,1,37,2,53,
582,579,17793.64015,5,2,40,4,53,
583,582,17793.64015,6,2,40,4,53,
584,581,17793.64096,7,1,37,2,53,
585,584,17793.64790,10,1,37,2,53,
